statement,hash,behavior,everyday,figure_of_speech,judgment,opinion,reasoning
Cats are commonly kept as household pets.,4d02a661b0,0.45449796319007874,0.767374575138092,0.13564962148666382,0.7045956254005432,0.4013913571834564,0.44446519017219543
Light travels faster than sound.,d5fc49d41d,0.2356659173965454,0.6037102341651917,0.1873129904270172,0.37470418214797974,0.21557362377643585,0.3651186227798462
Sugar dissolves in water.,08ba14eb1c,0.21188342571258545,0.7799826860427856,0.13830244541168213,0.2385706752538681,0.2029190957546234,0.3901102840900421
Winter days are usually colder than summer days.,b60d80ea74,0.2041531652212143,0.7162001729011536,0.12949049472808838,0.32175055146217346,0.1525600552558899,0.3394507169723511
Plants need sunlight for photosynthesis.,b5a55a4c4c,0.17319950461387634,0.7778208255767822,0.11288651078939438,0.25013288855552673,0.20772777497768402,0.3780525326728821
Most adults have 32 teeth.,4f671ecdf7,0.4172890782356262,0.8020704984664917,0.1183057650923729,0.6018548011779785,0.25904276967048645,0.413465678691864
Books can be made from paper.,9c3d68787c,0.21904954314231873,0.8427608609199524,0.14041686058044434,0.554483950138092,0.15739789605140686,0.38040801882743835
Rain forms from condensed water vapor.,c50cfcdc86,0.1836058646440506,0.76634681224823,0.1452544778585434,0.25598227977752686,0.14708608388900757,0.3347848653793335
Cars require fuel to operate.,e13cc5bb86,0.21417458355426788,0.9021413326263428,0.11447595804929733,0.27260756492614746,0.10282749682664871,0.3654840886592865
Chess is played on a square board.,babd2a0bef,0.34733936190605164,0.7584418654441833,0.14816460013389587,0.5903017520904541,0.24324631690979004,0.4042986333370209
Bread turns stale when left uncovered.,0e2df0e12c,0.22025513648986816,0.77874755859375,0.13757097721099854,0.4274429678916931,0.2053626924753189,0.452450692653656
The moon orbits the Earth.,b81840c225,0.1337813138961792,0.7580634355545044,0.1375611126422882,0.27922582626342773,0.15761825442314148,0.30830514430999756
Iron rusts when exposed to moisture.,577e65e324,0.20034828782081604,0.7926142811775208,0.15253300964832306,0.33621159195899963,0.19737838208675385,0.40853410959243774
Spiders have eight legs.,3e87a6fe89,0.29614266753196716,0.8529247045516968,0.1466725915670395,0.35880836844444275,0.21436703205108643,0.4183043837547302
Elephants are the largest land animals.,4597251235,0.22216860949993134,0.6699250340461731,0.13851529359817505,0.2291683703660965,0.29184672236442566,0.40887120366096497
A triangle has three sides.,db9e335d21,0.1965525895357132,0.6683697700500488,0.13789142668247223,0.24079254269599915,0.09706680476665497,0.33798477053642273
Milk is often used to make cheese.,0e1944f96f,0.2722826600074768,0.7329075336456299,0.1360788643360138,0.3366697132587433,0.20637619495391846,0.3694998025894165
Coins are generally made of metal.,42a13d8a51,0.18347729742527008,0.7289125323295593,0.14906245470046997,0.3332815170288086,0.16119873523712158,0.3749079406261444
Refrigerators keep food cold.,078d1cdee4,0.20275302231311798,0.7578050494194031,0.10857134312391281,0.36562028527259827,0.14343704283237457,0.3942161202430725
Gravity pulls objects toward the Earth.,07094d5d12,0.17079487442970276,0.7147461771965027,0.15893420577049255,0.2313818335533142,0.17368069291114807,0.326460599899292
Socks are worn on the feet.,93c468fa3c,0.29881200194358826,0.7656493186950684,0.15888813138008118,0.6109281778335571,0.18507343530654907,0.419424444437027
Bees collect nectar from flowers.,280c7340bd,0.21833114326000214,0.7019088864326477,0.15470808744430542,0.34747591614723206,0.29413625597953796,0.42254385352134705
Fish use gills to breathe underwater.,a8cc3dbb41,0.2315678745508194,0.772201418876648,0.13900260627269745,0.2756000757217407,0.23665709793567657,0.4159258008003235
Fire produces heat and light.,a7d462041e,0.19061186909675598,0.7715082168579102,0.16005931794643402,0.346804678440094,0.18659807741641998,0.36263614892959595
Clouds are visible accumulations of water droplets.,2aa033d68c,0.19661322236061096,0.7414237856864929,0.1450093686580658,0.241306334733963,0.20356956124305725,0.3385348916053772
Diamonds are considered valuable gemstones.,8369b8ee46,0.3383670449256897,0.7059949040412903,0.13704292476177216,0.491360604763031,0.24118131399154663,0.3651741147041321
Volcanoes can erupt with molten lava.,3ff152c12a,0.1641751229763031,0.6963966488838196,0.14106027781963348,0.28108230233192444,0.2801612615585327,0.33927375078201294
Rice is a staple food in many countries.,73e701994e,0.34624114632606506,0.6954306960105896,0.12401899695396423,0.5003793239593506,0.2311956286430359,0.3775029480457306
The Amazon is a large rainforest.,0dd1b809f3,0.15170297026634216,0.6924688816070557,0.10542472451925278,0.24835070967674255,0.1942136138677597,0.3618795573711395
Birds build nests to lay eggs.,253abf2d7c,0.2693518102169037,0.7074326872825623,0.1310548484325409,0.3776199221611023,0.2761048972606659,0.4037257730960846
A week has seven days.,cedcf91e07,0.3022647500038147,0.7045628428459167,0.28587642312049866,0.33024609088897705,0.09731773287057877,0.31109729409217834
Telephone calls transmit voices over distances.,36c43375e4,0.27376556396484375,0.7122358679771423,0.14147144556045532,0.46008285880088806,0.15854674577713013,0.41502687335014343
Plastic can be recycled in some facilities.,035a0a47cd,0.2379060983657837,0.7782968282699585,0.11088412255048752,0.3425019681453705,0.24255339801311493,0.3878633677959442
Apples grow on trees.,3a747a0c0e,0.2237359881401062,0.7171162366867065,0.14976848661899567,0.4250265657901764,0.27264219522476196,0.3581382930278778
Kangaroos are native to Australia.,b361923eb8,0.34386053681373596,0.675009548664093,0.12293827533721924,0.4010876417160034,0.31553933024406433,0.4323122203350067
Windmills can generate electricity.,42e7970d8c,0.19887281954288483,0.8267608880996704,0.1281188726425171,0.27410227060317993,0.17154383659362793,0.3422095477581024
People vote in democratic elections.,0e9de04b2e,0.7532995343208313,0.6087267994880676,0.0958104059100151,0.8387524485588074,0.7546186447143555,0.3865484297275543
Libraries lend books to the public.,d994f38de6,0.4378124177455902,0.7550824284553528,0.09693365544080734,0.6418120265007019,0.2667027711868286,0.417678564786911
Trains travel on rails.,dba7b668f8,0.24575772881507874,0.6171643137931824,0.1339648813009262,0.27879709005355835,0.19532759487628937,0.3309375047683716
Most pencils contain graphite.,247302456b,0.21106109023094177,0.7983773350715637,0.1197933480143547,0.33039918541908264,0.1671033352613449,0.37840619683265686
Cameras capture photographs.,8bd6823d6f,0.27112045884132385,0.7137839198112488,0.1297890990972519,0.43506544828414917,0.15826885402202606,0.42027154564857483
Football is played with an oval ball.,da9aa976b4,0.26295578479766846,0.6592998504638672,0.11753780394792557,0.3894084393978119,0.19705218076705933,0.34570327401161194
Ice cream melts when exposed to heat.,59b821c974,0.20984171330928802,0.8064001202583313,0.12825949490070343,0.31193697452545166,0.15213432908058167,0.4149874746799469
Televisions display moving images.,dd17325944,0.24429386854171753,0.8518838882446289,0.1287270188331604,0.45951607823371887,0.16863788664340973,0.3969725966453552
Airplanes fly using wings.,35e3be6fb5,0.16131296753883362,0.7248197793960571,0.14207863807678223,0.2176843136548996,0.1151382178068161,0.32064542174339294
Potatoes grow underground.,a492836867,0.30347317457199097,0.7714956402778625,0.11421366780996323,0.3113255500793457,0.2378399670124054,0.3818657398223877
Sugar tastes sweet to most people.,aa62e7b425,0.2542375922203064,0.6505983471870422,0.11514150351285934,0.48443087935447693,0.2729696035385132,0.4177178144454956
Shoes protect your feet.,7700c948ee,0.27734607458114624,0.7903230786323547,0.11656415462493896,0.48591530323028564,0.22812364995479584,0.3979280889034271
"Dolphins are mammals, not fish.",8e8f3d2211,0.27885788679122925,0.7456619739532471,0.15636199712753296,0.21982425451278687,0.3766552209854126,0.40628036856651306
Keys are used to unlock doors.,d153f7f050,0.376158744096756,0.8755902051925659,0.10518232733011246,0.6104111075401306,0.09610582143068314,0.40186455845832825
Paris is the capital of France.,557be7eca2,0.43496355414390564,0.6084965467453003,0.11445564776659012,0.43060606718063354,0.265207976102829,0.3625805377960205
Satellites orbit planets in space.,00ac4df478,0.14427272975444794,0.719376266002655,0.1320497840642929,0.26566174626350403,0.16914932429790497,0.33212965726852417
Pine trees remain green all year.,847944c684,0.20393449068069458,0.7238009572029114,0.13238875567913055,0.4172505736351013,0.3637940287590027,0.38413897156715393
Jellyfish live in oceans.,67f8cd6624,0.2202378362417221,0.8159982562065125,0.13755519688129425,0.2623152434825897,0.2931845188140869,0.41579005122184753
The Sahara is a vast desert.,97b989c530,0.18432004749774933,0.6765791773796082,0.14939211308956146,0.26233944296836853,0.15824490785598755,0.35332420468330383
Power outages stop electricity flow.,7075076396,0.23692165315151215,0.786281943321228,0.12351593375205994,0.5451532006263733,0.21860237419605255,0.4059467911720276
Sunflowers turn towards sunlight.,26b61ea5e0,0.17396827042102814,0.528303325176239,0.27612996101379395,0.28119537234306335,0.22911758720874786,0.35700133442878723
The Statue of Liberty stands in New York Harbor.,17086afbc0,0.24360662698745728,0.5759198665618896,0.17512845993041992,0.3932976722717285,0.3858349025249481,0.35741639137268066
Rainbows form when light passes through water droplets.,3a34c7bbd8,0.19688422977924347,0.7527811527252197,0.1800205111503601,0.3136361539363861,0.21033263206481934,0.3638589084148407
Most frogs can jump long distances.,f6512d62b2,0.2589664161205292,0.7634986042976379,0.14049281179904938,0.48293012380599976,0.28736403584480286,0.4366627633571625
Wolves hunt in packs.,fb70609818,0.332283079624176,0.6981037855148315,0.14679273962974548,0.4759829640388489,0.2816452980041504,0.46186158061027527
Turtles have hard shells.,62d99ab41e,0.2221142053604126,0.7924339175224304,0.14084096252918243,0.31101077795028687,0.2663160562515259,0.41861993074417114
Earthquakes result from shifting tectonic plates.,9f1d311b0e,0.17990106344223022,0.6390906572341919,0.1328641027212143,0.29533037543296814,0.18220435082912445,0.3203829228878021
Butterflies undergo metamorphosis.,443b879a0c,0.16144251823425293,0.7399178743362427,0.14292725920677185,0.23617185652256012,0.3267861008644104,0.4156422019004822
Clocks measure time.,857e2cab0c,0.2477554976940155,0.8454474210739136,0.1539148986339569,0.3802313804626465,0.11733604222536087,0.37130674719810486
Gold has a yellow metallic luster.,93e6658df9,0.2254093587398529,0.7649425864219666,0.13590148091316223,0.465294748544693,0.27878156304359436,0.39357730746269226
A compass shows cardinal directions.,5d801e34de,0.184756338596344,0.7411207556724548,0.17158544063568115,0.3261931538581848,0.11040455847978592,0.34464818239212036
Owls are nocturnal birds.,993332dac2,0.2675718367099762,0.6573402881622314,0.17485707998275757,0.4273064136505127,0.3344375491142273,0.407972514629364
Boats float on water.,21bbd88766,0.20903362333774567,0.49289581179618835,0.16188400983810425,0.2677921950817108,0.18155641853809357,0.34654682874679565
Pizza is a popular food.,783dd5fba4,0.40987712144851685,0.7804564833641052,0.09960739314556122,0.6823961734771729,0.262699156999588,0.39289209246635437
Giraffes have long necks.,8944fa51a1,0.32066917419433594,0.6600825190544128,0.1413540244102478,0.4539249539375305,0.24706459045410156,0.41352564096450806
Candles provide light when burned.,5c7fbad72b,0.21635642647743225,0.8330990672111511,0.1473432183265686,0.41151463985443115,0.18753081560134888,0.355309396982193
Bamboo grows quickly.,e331c8606e,0.30788713693618774,0.7845357656478882,0.11421558260917664,0.4758540093898773,0.3293789327144623,0.4131320118904114
Soccer is played with a round ball.,315ac565b9,0.30503395199775696,0.7386103868484497,0.14122089743614197,0.44087162613868713,0.20092733204364777,0.39470118284225464
"Mushrooms are fungi, not plants.",7b19e8acdc,0.21452195942401886,0.7687132358551025,0.14845100045204163,0.21842385828495026,0.24916480481624603,0.3820866346359253
Lasers emit focused beams of light.,63f512f62f,0.19134673476219177,0.8351349830627441,0.1502109318971634,0.30837544798851013,0.14618515968322754,0.3562060594558716
The Great Wall is located in China.,256babf1c2,0.29223987460136414,0.6152380108833313,0.12959428131580353,0.4155673086643219,0.2619858682155609,0.3742784261703491
Mosquitoes bite to feed on blood.,1fa890dff0,0.24493980407714844,0.7544596195220947,0.13452593982219696,0.37361234426498413,0.38132479786872864,0.45003455877304077
Eggs are a common breakfast food.,51afcc9b58,0.3866693377494812,0.7517293691635132,0.11568816006183624,0.6146541237831116,0.2783990800380707,0.3908977508544922
Horses have hooves.,6e67c691b7,0.31107354164123535,0.7848418354988098,0.1475631296634674,0.4818457365036011,0.24968862533569336,0.41565456986427307
Soap removes dirt from skin.,0ce6b56da4,0.22660356760025024,0.7917155027389526,0.10639020055532455,0.38568228483200073,0.27291420102119446,0.3945280909538269
Many insects undergo complete metamorphosis.,99ce91b98d,0.17486226558685303,0.7767249941825867,0.1514776349067688,0.2875058054924011,0.30813899636268616,0.42547479271888733
The Arctic is home to polar bears.,93529ddec9,0.1432417333126068,0.7432247400283813,0.11778542399406433,0.29176363348960876,0.26276835799217224,0.3617025911808014
Maps show locations of places.,ad669b5522,0.2228916883468628,0.7687837481498718,0.11642223596572876,0.3274395763874054,0.14979371428489685,0.30112308263778687
Raincoats keep you dry.,3aa6271095,0.22952018678188324,0.779893159866333,0.11759674549102783,0.49989110231399536,0.3188154399394989,0.38756123185157776
Lightning can strike tall objects.,aaa2be64e6,0.21150536835193634,0.8239105343818665,0.13003914058208466,0.3682405948638916,0.24049712717533112,0.36760878562927246
Water freezes at zero degrees Celsius.,ad41c9c907,0.18056689202785492,0.7482190132141113,0.13859772682189941,0.21247653663158417,0.1170969009399414,0.361433744430542
Dogs are common domestic animals.,cd2165ea57,0.4985450804233551,0.7526100873947144,0.10732629150152206,0.610471248626709,0.3422066569328308,0.43089133501052856
Leaves change color in autumn.,cabb625f8a,0.19672439992427826,0.7202935218811035,0.12407409399747849,0.36352747678756714,0.2343146800994873,0.360182523727417
Paper is made from wood pulp.,7f4a37fc86,0.22213001549243927,0.7168119549751282,0.12053583562374115,0.31477469205856323,0.16701959073543549,0.3517078459262848
Most birds lay eggs.,509ae9c33c,0.28235068917274475,0.7455583214759827,0.1280195415019989,0.39417022466659546,0.258747398853302,0.4057919681072235
Tomatoes contain vitamin C.,5835c6b1f4,0.21016718447208405,0.7236833572387695,0.10741742700338364,0.2183934450149536,0.14874795079231262,0.3873848021030426
Computers process digital information.,b77142f71a,0.20557284355163574,0.7534139156341553,0.12442363798618317,0.38575994968414307,0.1662558615207672,0.3580363392829895
Cows produce milk for dairy products.,8b389a9e58,0.25558561086654663,0.7228670716285706,0.12830346822738647,0.3415589928627014,0.20898990333080292,0.4027027487754822
Trains carry passengers or cargo.,d3444017c7,0.2829490900039673,0.6940495371818542,0.13265322148799896,0.29356107115745544,0.18384964764118195,0.3564290404319763
Bicycles are powered by pedaling.,230127da9d,0.19044555723667145,0.8008440732955933,0.1321176439523697,0.35854750871658325,0.15148524940013885,0.3530610501766205
Honey is made by bees.,fe715cdb8f,0.25626111030578613,0.7091182470321655,0.14711208641529083,0.29957857728004456,0.19487875699996948,0.3861023187637329
The ocean covers most of Earth’s surface.,4363dbf667,0.1502920538187027,0.7896304726600647,0.1787901371717453,0.27058276534080505,0.2503313422203064,0.3509024679660797
Mountains can affect local weather.,f2e556dd83,0.17377465963363647,0.7027860283851624,0.11983707547187805,0.35510721802711487,0.2316514551639557,0.37254798412323
Most watches display the time.,d4c42027e3,0.3024634122848511,0.8496436476707458,0.1290643960237503,0.6056123971939087,0.15642231702804565,0.3982771635055542
The brain controls body functions.,91bbdc7470,0.2640521228313446,0.7806580662727356,0.14566415548324585,0.4944303333759308,0.2405194342136383,0.3956739604473114
Pineapples have spiky outer skin.,fdbc984b57,0.204839289188385,0.7397621273994446,0.1312534213066101,0.34385231137275696,0.19653381407260895,0.37427452206611633
Most plants have green leaves.,dab234c48e,0.2143067717552185,0.7455748319625854,0.13150379061698914,0.306658536195755,0.153065487742424,0.3896290957927704
The giraffe is the tallest animal.,9b767aa58c,0.3079209327697754,0.7230758666992188,0.1384960114955902,0.45288369059562683,0.3499215245246887,0.41434887051582336
Plastic is made from petroleum.,5bdf3513c9,0.19699503481388092,0.7781399488449097,0.11771008372306824,0.22130855917930603,0.13381534814834595,0.36324936151504517
Coffee contains caffeine.,d5e9ab7717,0.276587575674057,0.7342255711555481,0.09382592141628265,0.29017049074172974,0.15818136930465698,0.3653090298175812
Music can be produced by instruments.,9c7bced558,0.4041392505168915,0.8432841897010803,0.15649469196796417,0.5110591650009155,0.26642900705337524,0.3551238179206848
Lions live in prides.,3d6f496db8,0.4633195400238037,0.3851150572299957,0.2951792776584625,0.779565155506134,0.3737674057483673,0.4814029037952423
Diamonds are formed under high pressure.,fa5e81ea76,0.25029289722442627,0.7553167939186096,0.1485607624053955,0.2895398437976837,0.12245936691761017,0.355145126581192
London is in the United Kingdom.,04b811adaa,0.26064786314964294,0.6304833889007568,0.13141705095767975,0.3369089365005493,0.1863701492547989,0.3449423015117645
Reptiles are cold-blooded animals.,f600c04516,0.21526232361793518,0.7279322743415833,0.15234234929084778,0.28529709577560425,0.2241813987493515,0.44235533475875854
Most people eat three meals daily.,39f2343e49,0.3001965284347534,0.7244946360588074,0.10424571484327316,0.5136062502861023,0.21114806830883026,0.38197052478790283
Feathers cover most birds.,55dab47961,0.22444921731948853,0.7425962686538696,0.13236546516418457,0.44765767455101013,0.21829937398433685,0.4307960569858551
Carrots are high in beta-carotene.,5b84d7aaac,0.1971171796321869,0.6897215843200684,0.10973842442035675,0.22846916317939758,0.16092461347579956,0.38692522048950195
Peanuts grow underground.,21143dd4ed,0.2683951258659363,0.8092478513717651,0.12940281629562378,0.3058473765850067,0.2827334702014923,0.37762540578842163
Shoelaces secure shoes on your feet.,706dae1644,0.29916176199913025,0.7990376353263855,0.1307205706834793,0.6621212959289551,0.23023106157779694,0.4194346070289612
Mars is known as the red planet.,b8ec543566,0.148354172706604,0.6894632577896118,0.13485826551914215,0.2699926793575287,0.16000626981258392,0.3283154368400574
Basketball is played indoors or outdoors.,355824ed99,0.2827989161014557,0.767080545425415,0.11056838184595108,0.5187557339668274,0.2324482798576355,0.3671554923057556
Whales breathe air through blowholes.,3e9e5ef6d6,0.1938910335302353,0.6850442290306091,0.19393450021743774,0.3035223186016083,0.31931957602500916,0.4079960882663727
Maps help with navigation.,4c63c4481b,0.21784846484661102,0.8049557209014893,0.0888085663318634,0.4659240245819092,0.13332197070121765,0.34456562995910645
Steel is an alloy of iron and carbon.,bc78873afc,0.19679421186447144,0.6924653053283691,0.1421717256307602,0.3048318922519684,0.19193071126937866,0.35418641567230225
Some fungi decompose dead plants.,f58cc933d6,0.1952761560678482,0.7584133744239807,0.13491830229759216,0.2877834737300873,0.3508882224559784,0.414518266916275
The keyboard is used to type.,13801fa0f7,0.2668025493621826,0.9081611037254333,0.1329118311405182,0.6093826293945312,0.13162356615066528,0.36155131459236145
Tigers have striped fur.,351d2317b1,0.2861659526824951,0.734307050704956,0.12854067981243134,0.4204319715499878,0.21023797988891602,0.44150570034980774
Most airplanes have two wings.,c5a9e52a72,0.18912248313426971,0.6964000463485718,0.13453854620456696,0.2971508502960205,0.0989016592502594,0.32651063799858093
Some deserts have sand dunes.,1cc51fa40b,0.20248326659202576,0.7100105285644531,0.14192400872707367,0.3412013053894043,0.224632129073143,0.3453153073787689
Car engines use combustion to run.,7be99e79a8,0.19246239960193634,0.7244889736175537,0.1381741762161255,0.3357192873954773,0.1095455065369606,0.3207591772079468
A rainbow has multiple visible colors.,86cbc5de7d,0.2527315318584442,0.7574210166931152,0.14239493012428284,0.33724483847618103,0.18922469019889832,0.3514650762081146
Penguins live in cold climates.,fa25eff6c4,0.21629168093204498,0.7148633003234863,0.14501740038394928,0.34774285554885864,0.26476582884788513,0.44529229402542114
Hydrogen is the lightest element.,16870dc2de,0.18282704055309296,0.7406930327415466,0.16489237546920776,0.20669597387313843,0.1436438113451004,0.34851405024528503
Most mammals have hair or fur.,8235d479bf,0.23771515488624573,0.7435131072998047,0.140457421541214,0.42753103375434875,0.1984909325838089,0.3915669620037079
Libraries store information resources.,2afd243afc,0.3219990134239197,0.7924367785453796,0.10291789472103119,0.5631377100944519,0.2805229723453522,0.41175103187561035
