statement,committer,elicitation
Los gatos suelen ser mantenidos como mascotas domésticas.,Amir,Amazon Translate
La luz viaja más rápido que el sonido.,Amir,Amazon Translate
El azúcar se disuelve en agua.,Amir,Amazon Translate
Los días de invierno suelen ser más fríos que los de verano.,Amir,Amazon Translate
Las plantas necesitan luz solar para la fotosíntesis.,Amir,Amazon Translate
La mayoría de los adultos tienen 32 dientes.,Amir,Amazon Translate
Los libros se pueden hacer de papel.,Amir,Amazon Translate
La lluvia se forma a partir del vapor de agua condensado.,Amir,Amazon Translate
Los automóviles requieren combustible para funcionar.,Amir,Amazon Translate
El ajedrez se juega en un tablero cuadrado.,Amir,Amazon Translate
El pan se pone rancio cuando se deja sin tapar.,Amir,Amazon Translate
La luna orbita alrededor de la Tierra.,Amir,Amazon Translate
El hierro se oxida cuando se expone a la humedad.,Amir,Amazon Translate
Las arañas tienen ocho patas.,Amir,Amazon Translate
Los elefantes son los animales terrestres más grandes.,Amir,Amazon Translate
Un triángulo tiene tres lados.,Amir,Amazon Translate
La leche se usa a menudo para hacer queso.,Amir,Amazon Translate
Las monedas generalmente están hechas de metal.,Amir,Amazon Translate
Los refrigeradores mantienen los alimentos fríos.,Amir,Amazon Translate
La gravedad atrae los objetos hacia la Tierra.,Amir,Amazon Translate
Los calcetines se usan en los pies.,Amir,Amazon Translate
Las abejas recolectan el néctar de las flores.,Amir,Amazon Translate
Los peces usan branquias para respirar bajo el agua.,Amir,Amazon Translate
El fuego produce calor y luz.,Amir,Amazon Translate
Las nubes son acumulaciones visibles de gotas de agua.,Amir,Amazon Translate
Los diamantes se consideran piedras preciosas valiosas.,Amir,Amazon Translate
Los volcanes pueden entrar en erupción con lava fundida.,Amir,Amazon Translate
El arroz es un alimento básico en muchos países.,Amir,Amazon Translate
El Amazonas es una gran selva tropical.,Amir,Amazon Translate
Los pájaros construyen nidos para poner huevos.,Amir,Amazon Translate
Una semana tiene siete días.,Amir,Amazon Translate
Las llamadas telefónicas transmiten voces a distancia.,Amir,Amazon Translate
El plástico se puede reciclar en algunas instalaciones.,Amir,Amazon Translate
Las manzanas crecen en los árboles.,Amir,Amazon Translate
Los canguros son originarios de Australia.,Amir,Amazon Translate
Los molinos de viento pueden generar electricidad.,Amir,Amazon Translate
La gente vota en elecciones democráticas.,Amir,Amazon Translate
Las bibliotecas prestan libros al público.,Amir,Amazon Translate
Los trenes viajan sobre rieles.,Amir,Amazon Translate
La mayoría de los lápices contienen grafito.,Amir,Amazon Translate
Las cámaras capturan fotografías.,Amir,Amazon Translate
El fútbol se juega con una pelota ovalada.,Amir,Amazon Translate
El helado se derrite cuando se expone al calor.,Amir,Amazon Translate
Los televisores muestran imágenes en movimiento.,Amir,Amazon Translate
Los aviones vuelan con alas.,Amir,Amazon Translate
Las patatas crecen bajo tierra.,Amir,Amazon Translate
El azúcar tiene un sabor dulce para la mayoría de las personas.,Amir,Amazon Translate
Los zapatos protegen tus pies.,Amir,Amazon Translate
"Los delfines son mamíferos, no peces.",Amir,Amazon Translate
Las llaves se utilizan para abrir puertas.,Amir,Amazon Translate
París es la capital de Francia.,Amir,Amazon Translate
Los satélites orbitan planetas en el espacio.,Amir,Amazon Translate
Los pinos permanecen verdes todo el año.,Amir,Amazon Translate
Las medusas viven en los océanos.,Amir,Amazon Translate
El Sahara es un vasto desierto.,Amir,Amazon Translate
Los cortes de energía detienen el flujo de electricidad.,Amir,Amazon Translate
Los girasoles giran hacia la luz del sol.,Amir,Amazon Translate
La Estatua de la Libertad se encuentra en el puerto de Nueva York.,Amir,Amazon Translate
Los arcoíris se forman cuando la luz pasa a través de las gotas de agua.,Amir,Amazon Translate
La mayoría de las ranas pueden saltar largas distancias.,Amir,Amazon Translate
Los lobos cazan en manadas.,Amir,Amazon Translate
Las tortugas tienen caparazones duros.,Amir,Amazon Translate
Los terremotos son el resultado del desplazamiento de las placas tectónicas.,Amir,Amazon Translate
Las mariposas sufren metamorfosis.,Amir,Amazon Translate
Los relojes miden el tiempo.,Amir,Amazon Translate
El oro tiene un brillo metálico amarillo.,Amir,Amazon Translate
Una brújula muestra los puntos cardinales.,Amir,Amazon Translate
Los búhos son aves nocturnas.,Amir,Amazon Translate
Los barcos flotan en el agua.,Amir,Amazon Translate
La pizza es un alimento popular.,Amir,Amazon Translate
Las jirafas tienen cuellos largos.,Amir,Amazon Translate
Las velas proporcionan luz cuando se queman.,Amir,Amazon Translate
El bambú crece rápidamente.,Amir,Amazon Translate
El fútbol se juega con una pelota redonda.,Amir,Amazon Translate
"Los hongos son hongos, no plantas.",Amir,Amazon Translate
Los láseres emiten haces de luz enfocados.,Amir,Amazon Translate
La Gran Muralla se encuentra en China.,Amir,Amazon Translate
Los mosquitos pican para alimentarse de sangre.,Amir,Amazon Translate
Los huevos son un alimento común para el desayuno.,Amir,Amazon Translate
Los caballos tienen pezuñas.,Amir,Amazon Translate
El jabón elimina la suciedad de la piel.,Amir,Amazon Translate
Muchos insectos sufren una metamorfosis completa.,Amir,Amazon Translate
El Ártico es el hogar de los osos polares.,Amir,Amazon Translate
Los mapas muestran las ubicaciones de los lugares.,Amir,Amazon Translate
Los impermeables te mantienen seco.,Amir,Amazon Translate
Los rayos pueden caer sobre objetos altos.,Amir,Amazon Translate
El agua se congela a cero grados centígrados.,Amir,Amazon Translate
Los perros son animales domésticos comunes.,Amir,Amazon Translate
Las hojas cambian de color en otoño.,Amir,Amazon Translate
El papel está hecho de pulpa de madera.,Amir,Amazon Translate
La mayoría de las aves ponen huevos.,Amir,Amazon Translate
Los tomates contienen vitamina C.,Amir,Amazon Translate
Las computadoras procesan la información digital.,Amir,Amazon Translate
Las vacas producen leche para productos lácteos.,Amir,Amazon Translate
Los trenes transportan pasajeros o carga.,Amir,Amazon Translate
Las bicicletas funcionan pedaleando.,Amir,Amazon Translate
La miel la hacen las abejas.,Amir,Amazon Translate
El océano cubre la mayor parte de la superficie terrestre.,Amir,Amazon Translate
Las montañas pueden afectar el clima local.,Amir,Amazon Translate
La mayoría de los relojes muestran la hora.,Amir,Amazon Translate
El cerebro controla las funciones corporales.,Amir,Amazon Translate
Las piñas tienen una piel exterior puntiaguda.,Amir,Amazon Translate
La mayoría de las plantas tienen hojas verdes.,Amir,Amazon Translate
La jirafa es el animal más alto.,Amir,Amazon Translate
El plástico está hecho de petróleo.,Amir,Amazon Translate
El café contiene cafeína.,Amir,Amazon Translate
La música se puede producir con instrumentos.,Amir,Amazon Translate
Los leones viven en manadas.,Amir,Amazon Translate
Los diamantes se forman a alta presión.,Amir,Amazon Translate
Londres está en el Reino Unido.,Amir,Amazon Translate
Los reptiles son animales de sangre fría.,Amir,Amazon Translate
La mayoría de las personas comen tres veces al día.,Amir,Amazon Translate
Las plumas cubren a la mayoría de las aves.,Amir,Amazon Translate
Las zanahorias tienen un alto contenido de betacaroteno.,Amir,Amazon Translate
Los cacahuetes crecen bajo tierra.,Amir,Amazon Translate
Los cordones aseguran los zapatos en los pies.,Amir,Amazon Translate
Marte es conocido como el planeta rojo.,Amir,Amazon Translate
El baloncesto se juega en espacios cerrados o al aire libre.,Amir,Amazon Translate
Las ballenas respiran aire a través de los respiraderos.,Amir,Amazon Translate
Los mapas ayudan con la navegación.,Amir,Amazon Translate
El acero es una aleación de hierro y carbono.,Amir,Amazon Translate
Algunos hongos descomponen las plantas muertas.,Amir,Amazon Translate
El teclado se usa para escribir.,Amir,Amazon Translate
Los tigres tienen pelo rayado.,Amir,Amazon Translate
La mayoría de los aviones tienen dos alas.,Amir,Amazon Translate
Algunos desiertos tienen dunas de arena.,Amir,Amazon Translate
Los motores de los automóviles utilizan la combustión para funcionar.,Amir,Amazon Translate
Un arcoíris tiene varios colores visibles.,Amir,Amazon Translate
Los pingüinos viven en climas fríos.,Amir,Amazon Translate
El hidrógeno es el elemento más ligero.,Amir,Amazon Translate
La mayoría de los mamíferos tienen pelo o pelo.,Amir,Amazon Translate
Las bibliotecas almacenan recursos de información.,Amir,Amazon Translate
Las naranjas son frutas cítricas jugosas.,Amir,Amazon Translate
Las estrellas emiten energía en forma de luz y calor.,Amir,Amazon Translate
Los monos son primates.,Amir,Amazon Translate
Los pingüinos no pueden volar.,Amir,Amazon Translate
Un río fluye hacia elevaciones más bajas.,Amir,Amazon Translate
Los tiburones tienen dientes afilados.,Amir,Amazon Translate
La caña de azúcar crece en las regiones tropicales.,Amir,Amazon Translate
Puedes ver tu respiración en el aire frío.,Amir,Amazon Translate
Las conchas marinas se encuentran en las playas.,Amir,Amazon Translate
Internet conecta ordenadores de todo el mundo.,Amir,Amazon Translate
Muchas computadoras portátiles tienen paneles táctiles.,Amir,Amazon Translate
Los loros pueden imitar el habla humana.,Amir,Amazon Translate
El guepardo es el animal terrestre más rápido.,Amir,Amazon Translate
Los tornados se forman en tormentas severas.,Amir,Amazon Translate
Los pavos reales muestran coloridas plumas en la cola.,Amir,Amazon Translate
La lluvia puede llenar ríos y lagos.,Amir,Amazon Translate
La pasta dental limpia los dientes.,Amir,Amazon Translate
Las uvas se pueden convertir en vino.,Amir,Amazon Translate
Las rosas son plantas con flores.,Amir,Amazon Translate
Los coyotes son perros salvajes.,Amir,Amazon Translate
