statement,committer,elicitation
Os gatos geralmente são mantidos como animais domésticos.,Amir,Amazon Translate
A luz viaja mais rápido que o som.,Amir,Amazon Translate
O açúcar se dissolve na água.,Amir,Amazon Translate
Os dias de inverno geralmente são mais frios do que os de verão.,Amir,Amazon Translate
As plantas precisam da luz solar para a fotossíntese.,Amir,Amazon Translate
A maioria dos adultos tem 32 dentes.,Amir,Amazon Translate
Os livros podem ser feitos de papel.,Amir,Amazon Translate
A chuva se forma a partir do vapor de água condensado.,Amir,Amazon Translate
Os carros precisam de combustível para operar.,Amir,Amazon Translate
O xadrez é jogado em um tabuleiro quadrado.,Amir,Amazon Translate
O pão fica velho quando é descoberto.,Amir,Amazon Translate
A lua orbita a Terra.,Amir,Amazon Translate
O ferro enferruja quando exposto à umidade.,Amir,Amazon Translate
As aranhas têm oito pernas.,Amir,Amazon Translate
Os elefantes são os maiores animais terrestres.,Amir,Amazon Translate
Um triângulo tem três lados.,Amir,Amazon Translate
O leite é frequentemente usado para fazer queijo.,Amir,Amazon Translate
As moedas geralmente são feitas de metal.,Amir,Amazon Translate
Os refrigeradores mantêm os alimentos frios.,Amir,Amazon Translate
A gravidade puxa objetos em direção à Terra.,Amir,Amazon Translate
As meias são usadas nos pés.,Amir,Amazon Translate
As abelhas coletam o néctar das flores.,Amir,Amazon Translate
Os peixes usam guelras para respirar debaixo d'água.,Amir,Amazon Translate
O fogo produz calor e luz.,Amir,Amazon Translate
As nuvens são acumulações visíveis de gotículas de água.,Amir,Amazon Translate
Os diamantes são considerados pedras preciosas valiosas.,Amir,Amazon Translate
Os vulcões podem entrar em erupção com lava derretida.,Amir,Amazon Translate
O arroz é um alimento básico em muitos países.,Amir,Amazon Translate
A Amazônia é uma grande floresta tropical.,Amir,Amazon Translate
Os pássaros constroem ninhos para botar ovos.,Amir,Amazon Translate
Uma semana tem sete dias.,Amir,Amazon Translate
As chamadas telefônicas transmitem vozes à distância.,Amir,Amazon Translate
O plástico pode ser reciclado em algumas instalações.,Amir,Amazon Translate
As maçãs crescem nas árvores.,Amir,Amazon Translate
Os cangurus são nativos da Austrália.,Amir,Amazon Translate
Os moinhos de vento podem gerar eletricidade.,Amir,Amazon Translate
As pessoas votam em eleições democráticas.,Amir,Amazon Translate
As bibliotecas emprestam livros ao público.,Amir,Amazon Translate
Os trens viajam sobre trilhos.,Amir,Amazon Translate
A maioria dos lápis contém grafite.,Amir,Amazon Translate
As câmeras capturam fotografias.,Amir,Amazon Translate
O futebol é jogado com uma bola oval.,Amir,Amazon Translate
O sorvete derrete quando exposto ao calor.,Amir,Amazon Translate
As televisões exibem imagens em movimento.,Amir,Amazon Translate
Os aviões voam usando asas.,Amir,Amazon Translate
As batatas crescem no subsolo.,Amir,Amazon Translate
O açúcar tem um sabor doce para a maioria das pessoas.,Amir,Amazon Translate
Sapatos protegem seus pés.,Amir,Amazon Translate
"Os golfinhos são mamíferos, não peixes.",Amir,Amazon Translate
As chaves são usadas para destrancar portas.,Amir,Amazon Translate
Paris é a capital da França.,Amir,Amazon Translate
Os satélites orbitam planetas no espaço.,Amir,Amazon Translate
Os pinheiros permanecem verdes durante todo o ano.,Amir,Amazon Translate
As medusas vivem nos oceanos.,Amir,Amazon Translate
O Saara é um vasto deserto.,Amir,Amazon Translate
Quedas de energia interrompem o fluxo de eletricidade.,Amir,Amazon Translate
Os girassóis se voltam para a luz do sol.,Amir,Amazon Translate
A Estátua da Liberdade fica no porto de Nova York.,Amir,Amazon Translate
Os arco-íris se formam quando a luz passa pelas gotículas de água.,Amir,Amazon Translate
A maioria dos sapos pode pular longas distâncias.,Amir,Amazon Translate
Os lobos caçam em bandos.,Amir,Amazon Translate
As tartarugas têm cascos duros.,Amir,Amazon Translate
Os terremotos resultam da mudança das placas tectônicas.,Amir,Amazon Translate
As borboletas sofrem metamorfose.,Amir,Amazon Translate
Os relógios medem o tempo.,Amir,Amazon Translate
O ouro tem um brilho metálico amarelo.,Amir,Amazon Translate
Uma bússola mostra as direções cardeais.,Amir,Amazon Translate
As corujas são pássaros noturnos.,Amir,Amazon Translate
Barcos flutuam na água.,Amir,Amazon Translate
Pizza é uma comida popular.,Amir,Amazon Translate
As girafas têm pescoços longos.,Amir,Amazon Translate
As velas fornecem luz quando queimadas.,Amir,Amazon Translate
O bambu cresce rapidamente.,Amir,Amazon Translate
O futebol é jogado com uma bola redonda.,Amir,Amazon Translate
"Cogumelos são fungos, não plantas.",Amir,Amazon Translate
Os lasers emitem feixes de luz focalizados.,Amir,Amazon Translate
A Grande Muralha está localizada na China.,Amir,Amazon Translate
Os mosquitos picam para se alimentar de sangue.,Amir,Amazon Translate
Os ovos são um alimento comum no café da manhã.,Amir,Amazon Translate
Os cavalos têm cascos.,Amir,Amazon Translate
O sabão remove a sujeira da pele.,Amir,Amazon Translate
Muitos insetos sofrem metamorfose completa.,Amir,Amazon Translate
O Ártico é o lar dos ursos polares.,Amir,Amazon Translate
Os mapas mostram a localização dos lugares.,Amir,Amazon Translate
As capas de chuva mantêm você seco.,Amir,Amazon Translate
Um raio pode atingir objetos altos.,Amir,Amazon Translate
A água congela a zero graus Celsius.,Amir,Amazon Translate
Os cães são animais domésticos comuns.,Amir,Amazon Translate
As folhas mudam de cor no outono.,Amir,Amazon Translate
O papel é feito de polpa de madeira.,Amir,Amazon Translate
A maioria dos pássaros põe ovos.,Amir,Amazon Translate
Os tomates contêm vitamina C.,Amir,Amazon Translate
Os computadores processam informações digitais.,Amir,Amazon Translate
As vacas produzem leite para produtos lácteos.,Amir,Amazon Translate
Os trens transportam passageiros ou cargas.,Amir,Amazon Translate
As bicicletas são movidas por pedaladas.,Amir,Amazon Translate
O mel é feito pelas abelhas.,Amir,Amazon Translate
O oceano cobre a maior parte da superfície da Terra.,Amir,Amazon Translate
As montanhas podem afetar o clima local.,Amir,Amazon Translate
A maioria dos relógios exibe a hora.,Amir,Amazon Translate
O cérebro controla as funções do corpo.,Amir,Amazon Translate
O abacaxi tem uma pele externa pontiaguda.,Amir,Amazon Translate
A maioria das plantas tem folhas verdes.,Amir,Amazon Translate
A girafa é o animal mais alto.,Amir,Amazon Translate
O plástico é feito de petróleo.,Amir,Amazon Translate
O café contém cafeína.,Amir,Amazon Translate
A música pode ser produzida por instrumentos.,Amir,Amazon Translate
Os leões vivem em bandos.,Amir,Amazon Translate
Os diamantes são formados sob alta pressão.,Amir,Amazon Translate
Londres fica no Reino Unido.,Amir,Amazon Translate
Os répteis são animais de sangue frio.,Amir,Amazon Translate
A maioria das pessoas faz três refeições por dia.,Amir,Amazon Translate
As penas cobrem a maioria dos pássaros.,Amir,Amazon Translate
As cenouras são ricas em beta-caroteno.,Amir,Amazon Translate
Os amendoins crescem no subsolo.,Amir,Amazon Translate
Os cadarços prendem os sapatos aos pés.,Amir,Amazon Translate
Marte é conhecido como o planeta vermelho.,Amir,Amazon Translate
O basquete é jogado em ambientes fechados ou ao ar livre.,Amir,Amazon Translate
As baleias respiram ar por meio de respiradouros.,Amir,Amazon Translate
Os mapas ajudam na navegação.,Amir,Amazon Translate
O aço é uma liga de ferro e carbono.,Amir,Amazon Translate
Alguns fungos decompõem plantas mortas.,Amir,Amazon Translate
O teclado é usado para digitar.,Amir,Amazon Translate
Os tigres têm pelos listrados.,Amir,Amazon Translate
A maioria dos aviões tem duas asas.,Amir,Amazon Translate
Alguns desertos têm dunas de areia.,Amir,Amazon Translate
Os motores dos carros usam combustão para funcionar.,Amir,Amazon Translate
Um arco-íris tem várias cores visíveis.,Amir,Amazon Translate
Os pinguins vivem em climas frios.,Amir,Amazon Translate
O hidrogênio é o elemento mais leve.,Amir,Amazon Translate
A maioria dos mamíferos tem pelos ou pelos.,Amir,Amazon Translate
As bibliotecas armazenam recursos de informação.,Amir,Amazon Translate
As laranjas são frutas cítricas suculentas.,Amir,Amazon Translate
As estrelas emitem energia na forma de luz e calor.,Amir,Amazon Translate
Macacos são primatas.,Amir,Amazon Translate
Os pinguins não podem voar.,Amir,Amazon Translate
Um rio corre em direção a elevações mais baixas.,Amir,Amazon Translate
Os tubarões têm dentes afiados.,Amir,Amazon Translate
A cana-de-açúcar cresce em regiões tropicais.,Amir,Amazon Translate
Você pode ver sua respiração no ar frio.,Amir,Amazon Translate
As conchas marinhas são encontradas nas praias.,Amir,Amazon Translate
A Internet conecta computadores em todo o mundo.,Amir,Amazon Translate
Muitos laptops têm touchpads.,Amir,Amazon Translate
Os papagaios podem imitar a fala humana.,Amir,Amazon Translate
O guepardo é o animal terrestre mais rápido.,Amir,Amazon Translate
Os tornados se formam em tempestades severas.,Amir,Amazon Translate
Os pavões exibem penas coloridas na cauda.,Amir,Amazon Translate
A chuva pode encher rios e lagos.,Amir,Amazon Translate
A pasta de dentes limpa os dentes.,Amir,Amazon Translate
As uvas podem ser transformadas em vinho.,Amir,Amazon Translate
As rosas são plantas com flores.,Amir,Amazon Translate
Os coiotes são caninos selvagens.,Amir,Amazon Translate
Os golfinhos se comunicam com cliques e assobios.,Amir,Amazon Translate
Teias de aranha prendem insetos.,Amir,Amazon Translate
Alguns ônibus são movidos a eletricidade.,Amir,Amazon Translate
Os coalas comem folhas de eucalipto.,Amir,Amazon Translate
Andar a cavalo é uma atividade ao ar livre.,Amir,Amazon Translate
As mesas fornecem uma superfície para trabalhar.,Amir,Amazon Translate
Os voos partem dos aeroportos.,Amir,Amazon Translate
Os grilos emitem sons de chilrear à noite.,Amir,Amazon Translate
As baleias podem se comunicar por longas distâncias.,Amir,Amazon Translate
Os triângulos são formas geométricas básicas.,Amir,Amazon Translate
O shampoo limpa seu cabelo.,Amir,Amazon Translate
Os pinguins gingam quando andam.,Amir,Amazon Translate
O espaguete é um tipo de massa.,Amir,Amazon Translate
As câmeras podem gravar vídeos e imagens estáticas.,Amir,Amazon Translate
Os ratos são pequenos roedores.,Amir,Amazon Translate
A maioria dos ônibus urbanos segue um cronograma.,Amir,Amazon Translate
O pâncreas produz insulina.,Amir,Amazon Translate
As tulipas são flores da primavera.,Amir,Amazon Translate
As plantas da floresta tropical crescem rapidamente.,Amir,Amazon Translate
Os mosquitos são atraídos pela água parada.,Amir,Amazon Translate
As peças de xadrez se movem de maneiras específicas.,Amir,Amazon Translate
Os recifes de coral abrigam vida marinha diversificada.,Amir,Amazon Translate
Os ursos hibernam no inverno.,Amir,Amazon Translate
Os mapas podem ser digitais ou em papel.,Amir,Amazon Translate
Os laptops podem funcionar com baterias.,Amir,Amazon Translate
A madeira flutua na água.,Amir,Amazon Translate
As folhas captam a luz do sol para obter energia.,Amir,Amazon Translate
As pipas voam ao vento.,Amir,Amazon Translate
Os tigres caçam presas grandes.,Amir,Amazon Translate
A luz permite que os humanos vejam seu ambiente.,Amir,Amazon Translate
A maioria dos mamíferos dá à luz filhotes vivos.,Amir,Amazon Translate
O sal melhora o sabor de muitos alimentos.,Amir,Amazon Translate
A Via Láctea é uma galáxia que contém a Terra.,Amir,Amazon Translate
Os gatos usam bigodes para sentir o ambiente.,Amir,Amazon Translate
A Terra gira uma vez a cada 24 horas.,Amir,Amazon Translate
As moedas podem ser usadas para pagar pequenas compras.,Amir,Amazon Translate
A manteiga derrete à temperatura ambiente.,Amir,Amazon Translate
O correio é entregue pelos serviços postais.,Amir,Amazon Translate
Os cães podem ser treinados para obedecer aos comandos.,Amir,Amazon Translate
Os coelhos comem principalmente plantas e vegetais.,Amir,Amazon Translate
O sol fornece energia para os ecossistemas da Terra.,Amir,Amazon Translate
Muitos lagos são formados por geleiras.,Amir,Amazon Translate
O açúcar pode causar cárie dentária.,Amir,Amazon Translate
O vento move o ar de alta para baixa pressão.,Amir,Amazon Translate
O chá é feito mergulhando as folhas em água quente.,Amir,Amazon Translate
Os lobos estão relacionados aos cães domésticos.,Amir,Amazon Translate
A queimadura solar é causada pelos raios ultravioleta.,Amir,Amazon Translate
Os polvos têm oito braços.,Amir,Amazon Translate
Uma maratona tem 42 quilômetros de extensão.,Amir,Amazon Translate
Alguns pássaros conseguem imitar vozes humanas.,Amir,Amazon Translate
As folhas caem das árvores no outono.,Amir,Amazon Translate
O carvão é um combustível fóssil.,Amir,Amazon Translate
As raposas têm caudas espessas.,Amir,Amazon Translate
As bicicletas ajudam a reduzir a poluição do ar.,Amir,Amazon Translate
As zebras têm listras pretas e brancas.,Amir,Amazon Translate
Os terremotos medem o movimento ao longo das falhas.,Amir,Amazon Translate
A maioria dos navios flutua deslocando a água.,Amir,Amazon Translate
O chocolate contém cacau.,Amir,Amazon Translate
As nuvens prevêem mudanças climáticas.,Amir,Amazon Translate
Algumas aranhas usam veneno para subjugar as presas.,Amir,Amazon Translate
As vacas mastigam bacalhau para digerir os alimentos.,Amir,Amazon Translate
As rosas têm caules espinhosos.,Amir,Amazon Translate
Muitas corujas caçam à noite.,Amir,Amazon Translate
As batatas podem ser preparadas de várias maneiras.,Amir,Amazon Translate
As folhas absorvem dióxido de carbono.,Amir,Amazon Translate
Os lobos viajam juntos em bandos.,Amir,Amazon Translate
Os mosquitos podem transmitir doenças como a malária.,Amir,Amazon Translate
As focas são mamíferos marinhos.,Amir,Amazon Translate
Aeronaves decolam das pistas.,Amir,Amazon Translate
Os lápis de cor são feitos de cera colorida.,Amir,Amazon Translate
As estrelas são visíveis à noite.,Amir,Amazon Translate
O brócolis é um vegetal nutritivo.,Amir,Amazon Translate
O gelo se forma quando a água congela.,Amir,Amazon Translate
A girafa tem um pescoço comprido para se alimentar.,Amir,Amazon Translate
As torres de relógio exibem a hora para o público.,Amir,Amazon Translate
As lupas fazem com que os objetos pareçam maiores.,Amir,Amazon Translate
Os mapas usam símbolos para pontos de referência.,Amir,Amazon Translate
Os papagaios são conhecidos por suas penas brilhantes.,Amir,Amazon Translate
Os coelhos têm orelhas compridas.,Amir,Amazon Translate
As conchas marinhas são feitas por animais marinhos.,Amir,Amazon Translate
O sol está a aproximadamente 93 milhões de milhas da Terra.,Amir,Amazon Translate
O fogo precisa de oxigênio para queimar.,Amir,Amazon Translate
As lagartas se transformam em borboletas.,Amir,Amazon Translate
As laranjas são descascadas antes de serem consumidas.,Amir,Amazon Translate
Plutão é classificado como um planeta anão.,Amir,Amazon Translate
Piscar mantém os olhos úmidos.,Amir,Amazon Translate
Os pepinos são principalmente água.,Amir,Amazon Translate
Muitos peixes põem ovos na água.,Amir,Amazon Translate
As bússolas usam magnetismo para encontrar o Norte.,Amir,Amazon Translate
Relâmpagos podem causar incêndios florestais.,Amir,Amazon Translate
As bolhas de sabão são esféricas.,Amir,Amazon Translate
Muitos cogumelos crescem em florestas úmidas.,Amir,Amazon Translate
Aviões voam acima das nuvens.,Amir,Amazon Translate
Os caranguejos eremitas encontram conchas vazias para morar.,Amir,Amazon Translate
Os relógios de pulso mostram a hora atual.,Amir,Amazon Translate
O canto das baleias percorre longas distâncias debaixo d'água.,Amir,Amazon Translate
Os gatos podem retrair suas garras.,Amir,Amazon Translate
O violino é tocado com um arco.,Amir,Amazon Translate
As orquídeas são flores tropicais.,Amir,Amazon Translate
A chuva esfria o ar nos dias quentes.,Amir,Amazon Translate
As águias têm uma visão excelente.,Amir,Amazon Translate
As abelhas são polinizadores importantes.,Amir,Amazon Translate
Os pinheiros têm folhas em forma de agulha.,Amir,Amazon Translate
A maioria dos prédios de apartamentos tem vários andares.,Amir,Amazon Translate
Os guindastes levantam materiais pesados em canteiros de obras.,Amir,Amazon Translate
Os camelos armazenam gordura em suas corcundas.,Amir,Amazon Translate
Os mapas ajudam as pessoas a encontrar direções.,Amir,Amazon Translate
Os coelhos têm orelhas compridas.,Amir,Amazon Translate
O sono restaura a energia em humanos e animais.,Amir,Amazon Translate
