statement,committer,elicitation
Кошек обычно содержат в качестве домашних питомцев.,Amir,Amazon Translate
Свет распространяется быстрее звука.,Amir,Amazon Translate
Сахар растворяется в воде.,Amir,Amazon Translate
Зимние дни обычно холоднее летних.,Amir,Amazon Translate
Для фотосинтеза растениям нужен солнечный свет.,Amir,Amazon Translate
У большинства взрослых 32 зуба.,Amir,Amazon Translate
Книги можно делать из бумаги.,Amir,Amazon Translate
Дождь образуется из конденсированного водяного пара.,Amir,Amazon Translate
Для работы автомобилей требуется топливо.,Amir,Amazon Translate
В шахматы играют на квадратной доске.,Amir,Amazon Translate
"Хлеб черствеет, если его не накрыть.",Amir,Amazon Translate
Луна вращается вокруг Земли.,Amir,Amazon Translate
Железо ржавеет при воздействии влаги.,Amir,Amazon Translate
У пауков восемь ног.,Amir,Amazon Translate
Слоны — самые крупные наземные животные.,Amir,Amazon Translate
У треугольника три стороны.,Amir,Amazon Translate
Молоко часто используется для приготовления сыра.,Amir,Amazon Translate
Монеты обычно изготавливаются из металла.,Amir,Amazon Translate
Холодильники сохраняют продукты холодными.,Amir,Amazon Translate
Гравитация притягивает объекты к Земле.,Amir,Amazon Translate
Носки носят на ступнях.,Amir,Amazon Translate
Пчелы собирают нектар с цветов.,Amir,Amazon Translate
"Рыбы используют жабры, чтобы дышать под водой.",Amir,Amazon Translate
Огонь производит тепло и свет.,Amir,Amazon Translate
Облака — это видимые скопления капель воды.,Amir,Amazon Translate
Бриллианты считаются ценными драгоценными камнями.,Amir,Amazon Translate
Вулканы могут извергаться расплавленной лавой.,Amir,Amazon Translate
Рис является основным продуктом питания во многих странах.,Amir,Amazon Translate
Амазонка — это большой тропический лес.,Amir,Amazon Translate
Птицы строят гнезда для откладывания яиц.,Amir,Amazon Translate
В неделе семь дней.,Amir,Amazon Translate
Телефонные звонки передают голоса на большие расстояния.,Amir,Amazon Translate
На некоторых предприятиях пластик можно перерабатывать.,Amir,Amazon Translate
Яблоки растут на деревьях.,Amir,Amazon Translate
Кенгуру родом из Австралии.,Amir,Amazon Translate
Ветряные мельницы могут вырабатывать электричество.,Amir,Amazon Translate
Люди голосуют на демократических выборах.,Amir,Amazon Translate
Библиотеки предоставляют книги публике.,Amir,Amazon Translate
