statement,committer,elicitation
বিড়ালদের সাধারণত গৃহস্থালী পোষা প্রাণী,Amir,Amazon Translate
আলো শব্দের চেয়ে দ্রুত ভ্রমণ করে।,Amir,Amazon Translate
চিনি পানিতে দ্রবীভূত হয়।,Amir,Amazon Translate
শীতের দিনগুলি সাধারণত গ্রীষ্মের দিনগুলির চেয়ে শীতল হয়।,Amir,Amazon Translate
সালোকসংশ্লেষণের জন্য উদ্ভিদের সূর,Amir,Amazon Translate
বেশিরভাগ প্রাপ্তবয়স্কদের দাঁত,Amir,Amazon Translate
বই কাগজ থেকে তৈরি করা যেতে পারে।,Amir,Amazon Translate
ঘনীভূত জলের বাষ্প থেকে বৃষ্টি তৈরি হয়।,Amir,Amazon Translate
গাড়ি চালানোর জন্য জ্বালানী প্রয়োজন।,Amir,Amazon Translate
দাবা একটি বর্গবোর্ডে খেলা হয়।,Amir,Amazon Translate
রুটি উন্মোচিত হয়ে গেলে বাসি হয়ে যায়।,Amir,Amazon Translate
চাঁদ পৃথিবীর চারপাশে।,Amir,Amazon Translate
আর্দ্রতার সংস্পর্শে আয়রন জংস হয়।,Amir,Amazon Translate
মাকড়সার আটটি পা আছে।,Amir,Amazon Translate
হাতি হলো সবচেয়ে বড় ভূমি প্রাণী।,Amir,Amazon Translate
একটি ত্রিভুজের তিন দিক রয়েছে।,Amir,Amazon Translate
দুধ প্রায়শই পনির তৈরিতে ব্যবহৃত হয়।,Amir,Amazon Translate
কয়েন সাধারণত ধাতু দিয়ে তৈরি হয়।,Amir,Amazon Translate
ফ্রিজে খাবার ঠান্ডা রাখে।,Amir,Amazon Translate
মাধ্যাকর্ষণ বস্তুগুলিকে পৃথিবীর দিকে,Amir,Amazon Translate
পায়ে মোজা পরা হয়।,Amir,Amazon Translate
মৌমাছি ফুল থেকে অমৃত সংগ্রহ করে।,Amir,Amazon Translate
মাছ পানির নিচে শ্বাস নিতে গিলস ব্যবহার করে।,Amir,Amazon Translate
আগুন তাপ এবং আলো তৈরি করে।,Amir,Amazon Translate
মেঘ হল পানির ফোঁটা দৃশ্যমান জমা।,Amir,Amazon Translate
হীরা মূল্যবান রত্নপাথর হিসাবে বিবেচিত,Amir,Amazon Translate
আগ্নেয়গিরিগুলি গলিত লাভা দিয়ে বিস্ফোরিত হতে পারে।,Amir,Amazon Translate
ভাত অনেক দেশে একটি প্রধান খাদ্য।,Amir,Amazon Translate
অ্যামাজন একটি বড় বৃষ্টিপাত।,Amir,Amazon Translate
পাখিরা ডিম দেওয়ার জন্য বাসা তৈরি করে।,Amir,Amazon Translate
এক সপ্তাহে সাত দিন থাকে।,Amir,Amazon Translate
