statement,committer,elicitation
Cats are commonly kept as household pets.,Amir,GPT-4.1
Light travels faster than sound.,Amir,GPT-4.1
Sugar dissolves in water.,Amir,GPT-4.1
Winter days are usually colder than summer days.,Amir,GPT-4.1
Plants need sunlight for photosynthesis.,Amir,GPT-4.1
Most adults have 32 teeth.,Amir,GPT-4.1
Books can be made from paper.,Amir,GPT-4.1
Rain forms from condensed water vapor.,Amir,GPT-4.1
Cars require fuel to operate.,Amir,GPT-4.1
Chess is played on a square board.,Amir,GPT-4.1
Bread turns stale when left uncovered.,Amir,GPT-4.1
The moon orbits the Earth.,Amir,GPT-4.1
Iron rusts when exposed to moisture.,Amir,GPT-4.1
Spiders have eight legs.,Amir,GPT-4.1
Elephants are the largest land animals.,Amir,GPT-4.1
A triangle has three sides.,Amir,GPT-4.1
Milk is often used to make cheese.,Amir,GPT-4.1
Coins are generally made of metal.,Amir,GPT-4.1
Refrigerators keep food cold.,Amir,GPT-4.1
Gravity pulls objects toward the Earth.,Amir,GPT-4.1
Socks are worn on the feet.,Amir,GPT-4.1
Bees collect nectar from flowers.,Amir,GPT-4.1
Fish use gills to breathe underwater.,Amir,GPT-4.1
Fire produces heat and light.,Amir,GPT-4.1
Clouds are visible accumulations of water droplets.,Amir,GPT-4.1
Diamonds are considered valuable gemstones.,Amir,GPT-4.1
Volcanoes can erupt with molten lava.,Amir,GPT-4.1
Rice is a staple food in many countries.,Amir,GPT-4.1
The Amazon is a large rainforest.,Amir,GPT-4.1
Birds build nests to lay eggs.,Amir,GPT-4.1
A week has seven days.,Amir,GPT-4.1
Telephone calls transmit voices over distances.,Amir,GPT-4.1
Plastic can be recycled in some facilities.,Amir,GPT-4.1
Apples grow on trees.,Amir,GPT-4.1
Kangaroos are native to Australia.,Amir,GPT-4.1
Windmills can generate electricity.,Amir,GPT-4.1
People vote in democratic elections.,Amir,GPT-4.1
Libraries lend books to the public.,Amir,GPT-4.1
Trains travel on rails.,Amir,GPT-4.1
Most pencils contain graphite.,Amir,GPT-4.1
Cameras capture photographs.,Amir,GPT-4.1
Football is played with an oval ball.,Amir,GPT-4.1
Ice cream melts when exposed to heat.,Amir,GPT-4.1
Televisions display moving images.,Amir,GPT-4.1
Airplanes fly using wings.,Amir,GPT-4.1
Potatoes grow underground.,Amir,GPT-4.1
Sugar tastes sweet to most people.,Amir,GPT-4.1
Shoes protect your feet.,Amir,GPT-4.1
"Dolphins are mammals, not fish.",Amir,GPT-4.1
Keys are used to unlock doors.,Amir,GPT-4.1
Paris is the capital of France.,Amir,GPT-4.1
Satellites orbit planets in space.,Amir,GPT-4.1
Pine trees remain green all year.,Amir,GPT-4.1
Jellyfish live in oceans.,Amir,GPT-4.1
The Sahara is a vast desert.,Amir,GPT-4.1
Power outages stop electricity flow.,Amir,GPT-4.1
Sunflowers turn towards sunlight.,Amir,GPT-4.1
The Statue of Liberty stands in New York Harbor.,Amir,GPT-4.1
Rainbows form when light passes through water droplets.,Amir,GPT-4.1
Most frogs can jump long distances.,Amir,GPT-4.1
Wolves hunt in packs.,Amir,GPT-4.1
Turtles have hard shells.,Amir,GPT-4.1
Earthquakes result from shifting tectonic plates.,Amir,GPT-4.1
Butterflies undergo metamorphosis.,Amir,GPT-4.1
Clocks measure time.,Amir,GPT-4.1
Gold has a yellow metallic luster.,Amir,GPT-4.1
A compass shows cardinal directions.,Amir,GPT-4.1
Owls are nocturnal birds.,Amir,GPT-4.1
Boats float on water.,Amir,GPT-4.1
Pizza is a popular food.,Amir,GPT-4.1
Giraffes have long necks.,Amir,GPT-4.1
Candles provide light when burned.,Amir,GPT-4.1
Bamboo grows quickly.,Amir,GPT-4.1
Soccer is played with a round ball.,Amir,GPT-4.1
"Mushrooms are fungi, not plants.",Amir,GPT-4.1
Lasers emit focused beams of light.,Amir,GPT-4.1
The Great Wall is located in China.,Amir,GPT-4.1
Mosquitoes bite to feed on blood.,Amir,GPT-4.1
Eggs are a common breakfast food.,Amir,GPT-4.1
Horses have hooves.,Amir,GPT-4.1
Soap removes dirt from skin.,Amir,GPT-4.1
Many insects undergo complete metamorphosis.,Amir,GPT-4.1
The Arctic is home to polar bears.,Amir,GPT-4.1
Maps show locations of places.,Amir,GPT-4.1
Raincoats keep you dry.,Amir,GPT-4.1
Lightning can strike tall objects.,Amir,GPT-4.1
Water freezes at zero degrees Celsius.,Amir,GPT-4.1
Dogs are common domestic animals.,Amir,GPT-4.1
Leaves change color in autumn.,Amir,GPT-4.1
Paper is made from wood pulp.,Amir,GPT-4.1
Most birds lay eggs.,Amir,GPT-4.1
Tomatoes contain vitamin C.,Amir,GPT-4.1
Computers process digital information.,Amir,GPT-4.1
Cows produce milk for dairy products.,Amir,GPT-4.1
Trains carry passengers or cargo.,Amir,GPT-4.1
Bicycles are powered by pedaling.,Amir,GPT-4.1
Honey is made by bees.,Amir,GPT-4.1
The ocean covers most of Earth’s surface.,Amir,GPT-4.1
Mountains can affect local weather.,Amir,GPT-4.1
Most watches display the time.,Amir,GPT-4.1
The brain controls body functions.,Amir,GPT-4.1
Pineapples have spiky outer skin.,Amir,GPT-4.1
Most plants have green leaves.,Amir,GPT-4.1
The giraffe is the tallest animal.,Amir,GPT-4.1
Plastic is made from petroleum.,Amir,GPT-4.1
Coffee contains caffeine.,Amir,GPT-4.1
Music can be produced by instruments.,Amir,GPT-4.1
Lions live in prides.,Amir,GPT-4.1
Diamonds are formed under high pressure.,Amir,GPT-4.1
London is in the United Kingdom.,Amir,GPT-4.1
Reptiles are cold-blooded animals.,Amir,GPT-4.1
Most people eat three meals daily.,Amir,GPT-4.1
Feathers cover most birds.,Amir,GPT-4.1
Carrots are high in beta-carotene.,Amir,GPT-4.1
Peanuts grow underground.,Amir,GPT-4.1
Shoelaces secure shoes on your feet.,Amir,GPT-4.1
Mars is known as the red planet.,Amir,GPT-4.1
Basketball is played indoors or outdoors.,Amir,GPT-4.1
Whales breathe air through blowholes.,Amir,GPT-4.1
Maps help with navigation.,Amir,GPT-4.1
Steel is an alloy of iron and carbon.,Amir,GPT-4.1
Some fungi decompose dead plants.,Amir,GPT-4.1
The keyboard is used to type.,Amir,GPT-4.1
Tigers have striped fur.,Amir,GPT-4.1
Most airplanes have two wings.,Amir,GPT-4.1
Some deserts have sand dunes.,Amir,GPT-4.1
Car engines use combustion to run.,Amir,GPT-4.1
A rainbow has multiple visible colors.,Amir,GPT-4.1
Penguins live in cold climates.,Amir,GPT-4.1
Hydrogen is the lightest element.,Amir,GPT-4.1
Most mammals have hair or fur.,Amir,GPT-4.1
Libraries store information resources.,Amir,GPT-4.1
Oranges are juicy citrus fruits.,Amir,GPT-4.1
Stars emit energy as light and heat.,Amir,GPT-4.1
Monkeys are primates.,Amir,GPT-4.1
Penguins cannot fly.,Amir,GPT-4.1
A river flows toward lower elevations.,Amir,GPT-4.1
Sharks have sharp teeth.,Amir,GPT-4.1
Sugar cane grows in tropical regions.,Amir,GPT-4.1
You can see your breath in cold air.,Amir,GPT-4.1
Seashells are found on beaches.,Amir,GPT-4.1
Internet connects computers worldwide.,Amir,GPT-4.1
Many laptops have touchpads.,Amir,GPT-4.1
Parrots can mimic human speech.,Amir,GPT-4.1
The cheetah is the fastest land animal.,Amir,GPT-4.1
Tornadoes form in severe storms.,Amir,GPT-4.1
Peacocks display colorful tail feathers.,Amir,GPT-4.1
Rain can fill rivers and lakes.,Amir,GPT-4.1
Toothpaste cleans teeth.,Amir,GPT-4.1
Grapes can be made into wine.,Amir,GPT-4.1
Roses are flowering plants.,Amir,GPT-4.1
Coyotes are wild canines.,Amir,GPT-4.1
Dolphins communicate with clicks and whistles.,Amir,GPT-4.1
Spider webs trap insects.,Amir,GPT-4.1
Some buses are powered by electricity.,Amir,GPT-4.1
Koalas eat eucalyptus leaves.,Amir,GPT-4.1
Horseback riding is an outdoor activity.,Amir,GPT-4.1
Desks provide a surface for working.,Amir,GPT-4.1
Flights depart from airports.,Amir,GPT-4.1
Crickets make chirping sounds at night.,Amir,GPT-4.1
Whales can communicate over long distances.,Amir,GPT-4.1
Triangles are basic geometric shapes.,Amir,GPT-4.1
Shampoo cleans your hair.,Amir,GPT-4.1
Penguins waddle when they walk.,Amir,GPT-4.1
Spaghetti is a type of pasta.,Amir,GPT-4.1
Cameras can record video and still images.,Amir,GPT-4.1
Mice are small rodents.,Amir,GPT-4.1
