statement,committer,elicitation
猫通常作为家庭宠物饲养。,Amir,Amazon Translate
光的传播速度比声音快。,Amir,Amazon Translate
糖溶解在水中。,Amir,Amazon Translate
冬天通常比夏天更冷。,Amir,Amazon Translate
植物需要阳光进行光合作用。,Amir,Amazon Translate
大多数成年人有 32 颗牙齿。,Amir,Amazon Translate
书可以用纸制成。,Amir,Amazon Translate
雨水是由冷凝的水蒸气形成的。,Amir,Amazon Translate
汽车需要燃料才能运行。,Amir,Amazon Translate
国际象棋是在方形棋盘上进行的。,Amir,Amazon Translate
当面包露出来时会变旧。,Amir,Amazon Translate
月球绕地球旋转。,Amir,Amazon Translate
暴露在潮湿环境下铁会生锈。,Amir,Amazon Translate
蜘蛛有八条腿。,Amir,Amazon Translate
大象是最大的陆地动物。,Amir,Amazon Translate
三角形有三条边。,Amir,Amazon Translate
牛奶通常用于制作奶酪。,Amir,Amazon Translate
硬币通常由金属制成。,Amir,Amazon Translate
冰箱可以保冷食物。,Amir,Amazon Translate
重力将物体拉向地球。,Amir,Amazon Translate
袜子穿在脚上。,Amir,Amazon Translate
蜜蜂从花中采集花蜜。,Amir,Amazon Translate
鱼用鳃在水下呼吸。,Amir,Amazon Translate
火会产生热量和光线。,Amir,Amazon Translate
云层是可见的水滴堆积。,Amir,Amazon Translate
钻石被视为珍贵的宝石。,Amir,Amazon Translate
火山可以用熔岩喷发。,Amir,Amazon Translate
大米是许多国家的主食。,Amir,Amazon Translate
亚马逊是一片大型雨林。,Amir,Amazon Translate
鸟儿筑巢产卵。,Amir,Amazon Translate
一周有七天。,Amir,Amazon Translate
电话会远距离传输语音。,Amir,Amazon Translate
某些设施可以回收塑料。,Amir,Amazon Translate
苹果生长在树上。,Amir,Amazon Translate
袋鼠原产于澳大利亚。,Amir,Amazon Translate
风车可以发电。,Amir,Amazon Translate
人们在民主选举中投票。,Amir,Amazon Translate
图书馆向公众借书。,Amir,Amazon Translate
火车在轨道上行驶。,Amir,Amazon Translate
大多数铅笔都含有石墨。,Amir,Amazon Translate
相机拍摄照片。,Amir,Amazon Translate
足球是用椭圆球踢的。,Amir,Amazon Translate
冰淇淋暴露在高温下会融化。,Amir,Amazon Translate
电视显示动态影像。,Amir,Amazon Translate
飞机使用机翼飞行。,Amir,Amazon Translate
土豆生长在地下。,Amir,Amazon Translate
糖对大多数人来说味道很甜。,Amir,Amazon Translate
鞋子可以保护您的双脚。,Amir,Amazon Translate
海豚是哺乳动物，不是鱼。,Amir,Amazon Translate
钥匙用于解锁门。,Amir,Amazon Translate
巴黎是法国的首都。,Amir,Amazon Translate
卫星在太空中绕行星运行。,Amir,Amazon Translate
松树一年四季都保持绿色。,Amir,Amazon Translate
水母生活在海洋中。,Amir,Amazon Translate
撒哈拉沙漠是一片广阔的沙漠。,Amir,Amazon Translate
停电会阻止电力流动。,Amir,Amazon Translate
向日葵转向阳光。,Amir,Amazon Translate
自由女神像坐落在纽约港。,Amir,Amazon Translate
光线穿过水滴时会形成彩虹。,Amir,Amazon Translate
大多数青蛙可以跳很远的距离。,Amir,Amazon Translate
狼成群结队地狩猎。,Amir,Amazon Translate
海龟有坚硬的外壳。,Amir,Amazon Translate
地震是由构造板块移动引起的。,Amir,Amazon Translate
蝴蝶经历变形。,Amir,Amazon Translate
时钟测量时间。,Amir,Amazon Translate
金有黄色金属光泽。,Amir,Amazon Translate
指南针显示基本方向。,Amir,Amazon Translate
猫头鹰是夜间活动的鸟。,Amir,Amazon Translate
船漂浮在水上。,Amir,Amazon Translate
披萨是一种受欢迎的食物。,Amir,Amazon Translate
长颈鹿的脖子很长。,Amir,Amazon Translate
蜡烛燃烧时会发光。,Amir,Amazon Translate
竹子生长得很快。,Amir,Amazon Translate
足球是用圆球踢的。,Amir,Amazon Translate
蘑菇是真菌，不是植物。,Amir,Amazon Translate
激光器发射聚焦光束。,Amir,Amazon Translate
长城位于中国。,Amir,Amazon Translate
蚊子叮咬以血为食。,Amir,Amazon Translate
鸡蛋是常见的早餐食品。,Amir,Amazon Translate
马有蹄子。,Amir,Amazon Translate
肥皂可去除皮肤上的污垢。,Amir,Amazon Translate
许多昆虫经历了完全的变形。,Amir,Amazon Translate
北极是北极熊的家园。,Amir,Amazon Translate
地图显示地点的位置。,Amir,Amazon Translate
雨衣让你保持干爽。,Amir,Amazon Translate
闪电可以击中高大的物体。,Amir,Amazon Translate
水在零摄氏度时结冰。,Amir,Amazon Translate
狗是常见的家畜。,Amir,Amazon Translate
秋天树叶会变色。,Amir,Amazon Translate
纸是由木浆制成的。,Amir,Amazon Translate
大多数鸟会产卵。,Amir,Amazon Translate
西红柿含有维生素 C。,Amir,Amazon Translate
计算机处理数字信息。,Amir,Amazon Translate
奶牛为乳制品生产牛奶。,Amir,Amazon Translate
火车载有乘客或货物。,Amir,Amazon Translate
自行车由踏板提供动力。,Amir,Amazon Translate
蜂蜜是由蜜蜂制造的。,Amir,Amazon Translate
海洋覆盖了地球的大部分表面。,Amir,Amazon Translate
山脉会影响当地的天气。,Amir,Amazon Translate
大多数手表都会显示时间。,Amir,Amazon Translate
大脑控制身体机能。,Amir,Amazon Translate
菠萝的外皮很刺眼。,Amir,Amazon Translate
大多数植物都有绿叶。,Amir,Amazon Translate
长颈鹿是最高的动物。,Amir,Amazon Translate
塑料由石油制成。,Amir,Amazon Translate
咖啡含有咖啡因。,Amir,Amazon Translate
音乐可以由乐器制作。,Amir,Amazon Translate
狮子过着骄傲的生活。,Amir,Amazon Translate
钻石是在高压下形成的。,Amir,Amazon Translate
伦敦在英国。,Amir,Amazon Translate
爬行动物是冷血动物。,Amir,Amazon Translate
大多数人每天吃三顿饭。,Amir,Amazon Translate
羽毛覆盖了大多数鸟。,Amir,Amazon Translate
胡萝卜的β-胡萝卜素含量很高。,Amir,Amazon Translate
花生生长在地下。,Amir,Amazon Translate
鞋带可将鞋子固定在脚上。,Amir,Amazon Translate
火星被称为红色星球。,Amir,Amazon Translate
篮球可以在室内或室外进行。,Amir,Amazon Translate
鲸鱼通过气孔呼吸空气。,Amir,Amazon Translate
地图有助于导航。,Amir,Amazon Translate
钢是铁和碳的合金。,Amir,Amazon Translate
有些真菌会分解死去的植物。,Amir,Amazon Translate
键盘用于打字。,Amir,Amazon Translate
老虎有条纹的毛皮。,Amir,Amazon Translate
大多数飞机都有两个机翼。,Amir,Amazon Translate
有些沙漠有沙丘。,Amir,Amazon Translate
汽车发动机使用燃烧来运行。,Amir,Amazon Translate
彩虹有多种可见的颜色。,Amir,Amazon Translate
企鹅生活在寒冷的气候中。,Amir,Amazon Translate
氢是最轻的元素。,Amir,Amazon Translate
大多数哺乳动物都有毛发或毛皮。,Amir,Amazon Translate
图书馆存储信息资源。,Amir,Amazon Translate
橙子是多汁的柑橘类水果。,Amir,Amazon Translate
恒星以光和热的形式发射能量。,Amir,Amazon Translate
猴子是灵长类动物。,Amir,Amazon Translate
企鹅不能飞。,Amir,Amazon Translate
一条河流流向海拔较低的地方。,Amir,Amazon Translate
鲨鱼有锋利的牙齿。,Amir,Amazon Translate
甘蔗生长在热带地区。,Amir,Amazon Translate
你可以在冷空气中看到自己的呼吸。,Amir,Amazon Translate
在海滩上可以找到贝壳。,Amir,Amazon Translate
互联网连接世界各地的计算机。,Amir,Amazon Translate
许多笔记本电脑都有触摸板。,Amir,Amazon Translate
鹦鹉可以模仿人类的言语。,Amir,Amazon Translate
猎豹是最快的陆地动物。,Amir,Amazon Translate
龙卷风是在强风暴中形成的。,Amir,Amazon Translate
孔雀的尾巴上有五颜六色的羽毛。,Amir,Amazon Translate
雨水可以填满河流和湖泊。,Amir,Amazon Translate
牙膏可以清洁牙齿。,Amir,Amazon Translate
葡萄可以制成葡萄酒。,Amir,Amazon Translate
玫瑰是开花植物。,Amir,Amazon Translate
土狼是野犬。,Amir,Amazon Translate
海豚通过点击和吹口哨进行交流。,Amir,Amazon Translate
蜘蛛网捕捉昆虫。,Amir,Amazon Translate
有些公共汽车由电力提供动力。,Amir,Amazon Translate
考拉吃桉树叶。,Amir,Amazon Translate
骑马是一项户外活动。,Amir,Amazon Translate
办公桌为工作提供了一个表面。,Amir,Amazon Translate
航班从机场起飞。,Amir,Amazon Translate
蟋蟀在晚上会发出鸣叫声。,Amir,Amazon Translate
鲸鱼可以长距离交流。,Amir,Amazon Translate
三角形是基本的几何形状。,Amir,Amazon Translate
洗发水可以清洁你的头发。,Amir,Amazon Translate
企鹅走路时会蹒跚。,Amir,Amazon Translate
意大利面是一种面食。,Amir,Amazon Translate
相机可以录制视频和静止图像。,Amir,Amazon Translate
老鼠是小型啮齿动物。,Amir,Amazon Translate
大多数城市公交车都遵循时刻表。,Amir,Amazon Translate
胰腺产生胰岛素。,Amir,Amazon Translate
郁金香是春天的花朵。,Amir,Amazon Translate
雨林植物生长迅速。,Amir,Amazon Translate
蚊子会被积水吸引。,Amir,Amazon Translate
棋子以特定的方式移动。,Amir,Amazon Translate
珊瑚礁栖息着多种海洋生物。,Amir,Amazon Translate
熊在冬天冬眠。,Amir,Amazon Translate
地图可以是数字地图或纸质地图。,Amir,Amazon Translate
笔记本电脑可以依靠电池运行。,Amir,Amazon Translate
木头漂浮在水上。,Amir,Amazon Translate
树叶捕获阳光以获取能量。,Amir,Amazon Translate
风筝在风中飞翔。,Amir,Amazon Translate
老虎捕猎大型猎物。,Amir,Amazon Translate
光可以让人类看到他们的环境。,Amir,Amazon Translate
大多数哺乳动物生下活的幼虫。,Amir,Amazon Translate
盐可以增强许多食物的味道。,Amir,Amazon Translate
银河系是一个包含地球的星系。,Amir,Amazon Translate
猫用胡须来感知周围的环境。,Amir,Amazon Translate
地球每 24 小时旋转一次。,Amir,Amazon Translate
硬币可以用来支付小额购买。,Amir,Amazon Translate
黄油在室温下融化。,Amir,Amazon Translate
邮件由邮政服务交付。,Amir,Amazon Translate
可以训练狗服从命令。,Amir,Amazon Translate
兔子主要吃植物和蔬菜。,Amir,Amazon Translate
太阳为地球的生态系统提供能量。,Amir,Amazon Translate
许多湖泊是由冰川形成的。,Amir,Amazon Translate
糖会导致蛀牙。,Amir,Amazon Translate
风将空气从高压移到低压。,Amir,Amazon Translate
茶是将叶子浸泡在热水中制成的。,Amir,Amazon Translate
狼与家犬有关。,Amir,Amazon Translate
晒伤是由紫外线引起的。,Amir,Amazon Translate
章鱼有八只手臂。,Amir,Amazon Translate
马拉松长度为42公里。,Amir,Amazon Translate
有些鸟可以模仿人类的声音。,Amir,Amazon Translate
秋天树叶从树上掉下来。,Amir,Amazon Translate
煤炭是一种化石燃料。,Amir,Amazon Translate
狐狸的尾巴很浓密。,Amir,Amazon Translate
自行车有助于减少空气污染。,Amir,Amazon Translate
斑马有黑白条纹。,Amir,Amazon Translate
地震测量断层沿线的移动。,Amir,Amazon Translate
大多数船只是通过取代水来漂浮的。,Amir,Amazon Translate
巧克力含有可可。,Amir,Amazon Translate
云预示着天气的变化。,Amir,Amazon Translate
