statement,elicitation,committer
Something you might do while playing basketball is scoring points.,original,original
Something you might do while playing tennis is hitting the ball.,original,original
Something you might do while taking a shower is washing your hair.,original,original
Something you might do while washing your car is getting wet.,original,original
Something you need to do before you buy food is go to the store.,original,original
Something you need to do before you cross the street is look both ways.,original,original
Something you need to do before you get a divorce is get married.,original,original
Something you need to do before you go for a drive is get into the car.,original,original
Something you need to do before you go to bed is turn off the light.,original,original
Something you need to do before you go to bed is turn out the lights.,original,original
Something you need to do before you have an examination is see a doctor.,original,original
Something you need to do before you reproduce is find a mate.,original,original
Something you need to do before you run errands is make a list.,original,original
Something you need to do before you see a band is to buy tickets.,original,original
Something you need to do before you see art is to go to a museum.,original,original
One must research before writing a term paper.,original,original
"Sometimes, a war is declared and nobody comes.",original,original
Chatting with friends often leads to laughter.,original,original
The act of examining something may sometimes alter it.,original,original
Exercise often results in sweating.,original,original
There are times when you find God.,original,original
Having a haircut typically results in shorter hair.,original,original
Killing can lead to feelings of guilt.,original,original
Inflicting harm on someone can result in imprisonment.,original,original
"Life may sometimes throw hard circumstances at you, but never lose faith.",original,original
Living life can often lead to happiness.,original,original
Making phone calls can sometimes be annoying.,original,original
Meeting new people can lead to the formation of new friendships.,original,original
Opening a gift can sometimes be surprising.,original,original
Relaxation often leads to sleep.,original,original
"Sometimes, the content on social media is worth watching.",original,original
"At times, the best answer is an instinctual response that doesn't require much thought.",original,original
Walking in the rain can sometimes result in getting wet.,original,original
"When someone is absent, it may feel like the whole world is depopulated.",original,original
Working can often lead to stress.,original,original
Sounds occur even if they are unheard.,original,original
South Carolina contributes many great ideas to Congress.,original,original
South Carolina needs to regain its momentum.,original,original
Speak highly of your friend and neglect to mention your enemy.,original,original
"Speech can be a reflection of internal thought, while internal dialogue can manifest into speech.",original,original
Speech was given to mankind as a means to veil their thoughts.,original,original
Sports clubs should be stringent with disrespectful fans.,original,original
Sporting events should be conducted mask-free to ensure the athletes' health.,original,original
"In a new job, it's inappropriate to insult your previous manager.",original,original
"When starting a new job, individuals generally behave as per the job's expectations.",original,original
State laws should foster the diversity of its residents.,original,original
States dealing with climate change should receive more support from the federal government.,original,original
Pandemic restrictions should be relaxed once a sufficient number of individuals are vaccinated.,original,original
Maintaining distance is a pragmatic method to prevent the spread of disease.,original,original
Remaining moderate and balanced often ensures success.,original,original
"Upon stepping in dog poop, one should immediately clean their shoe.",original,original
Steve Daines presents some good ideas.,original,original
Steve Daines is a Montanan who places Montana's interests first.,original,original
Steve is committed to helping the people of Montana.,original,original
Possessing stolen goods often leads to shame and misfortune.,original,original
Implementing strong gun laws makes sense.,original,original
Tightening gun laws can potentially save people's lives.,original,original
Students attending a college class would not typically wear swimsuits.,original,original
Style is a straightforward way of expressing complex ideas.,original,original
"The highest form of success calls for peace of mind, enjoyment, and happiness which only comes to those who love their work.",original,original
"Success involves being passionate about what you do, realizing that hard work and a clear sense of purpose are necessary.",original,original
Success usually finds those who are too occupied to actively seek it.,original,original
"The sun is necessary for the existence of every living thing, so enjoy it.",original,original
The sun rises from the east.,original,original
I endorse the full funding for the Land and Water Conservation Fund.,original,original
"Support, when coming from a good heart, can go a long way.",original,original
Support is always welcomed when needed.,original,original
I am in support of in-state college tuition for our Tennessee High School dreamers.,original,original
I endorse reforms that would improve the lives of millions of Americans.,original,original
Susan Collins is not the leader she portrays herself to be.,original,original
Susan understands the desires of everyday people and works towards fulfilling them.,original,original
Tact in audacity consists of knowing how far we can push the limits.,original,original
Tact is the knack of making a point without making an enemy.,original,original
Take only what you need and leave the land as you found it.,original,original
Take special care of your teeth to prevent the dental hygienist's pick from becoming your worst enemy.,original,original
Failure to exploit an opportunity translates to a waste of it.,original,original
"Talent is merely a pursued interest; in other words, anything you practice, you can do.",original,original
"Always check, even a stone bridge, before crossing.",original,original
Tax collection should consider the depreciation of vehicles.,original,original
Taxes should not be squandered by the government.,original,original
Teachers play a vital role in our society and deserve more than they currently receive.,original,original
"Instilling in children how to use technology responsibly and cope with the dangers in the online world, promotes a culture of digital citizenship.",original,original
Teaching women self-defense is not a societal norm.,original,original
Teamwork proves its worth when executed well.,original,original
"Technology can either aid or obstruct your productivity, so use it wisely.",original,original
Technical issues can often be a significant nuisance.,original,original
Technology advances over time.,original,original
Technology continually evolves.,original,original
Technology and applied science can prolong our lives and resolve complex problems we encounter.,original,original
Applied sciences and technology will aid us in mitigating the effects of climate change in the future.,original,original
"While technology can enhance life, it's crucial to know it has its limitations and potential detriments.",original,original
Technology can be a potent aide.,original,original
Technology can boost our efficiency.,original,original
Technology can simplify many complex tasks.,original,original
"Without humans, technology is useless.",original,original
Technology has fostered a world lacking in human communication.,original,original
"Whilst technology has significantly improved our lifestyles, we are at risk of losing our humanity.",original,original
Science and intelligence scoring enables technology to enhance both the end and beginning of life.,original,original
The progression of technology is exponential.,original,original
Technology is a crucial component of the STEM field of education.,original,original
Technology is beneficial.,original,original
The role of technology is to simplify our lives.,original,original
Ten multiplied by ten equals one hundred.,original,original
Multiplying something by ten gives the same result as adding ten of that something together.,original,original
The Tennessee General Assembly passed a commendable budget this year.,original,original
"Test your ideas, follow the evidence, and remember that you may be mistaken.",original,original
Texans know what's best for themselves.,original,original
Thank you for treating this issue with gravity.,original,original
Thank you for considering my request.,original,original
I appreciate your ongoing support.,original,original
I would like to extend my gratitude to everyone who attended our events in Berks and Chester counties this week.,original,original
Thank you for standing with us on the right side of history.,original,original
"That man is a success who has lived well, laughed often, and loved much.",original,original
That which is obvious does not need to be explained.,original,original
"That's why in Congress, he'll always stand up to special interests and fight for working people.",original,original
That's why the Democrats are raising millions to spend against us.,original,original
The American government should respond to the gun violence crisis.,original,original
The American people deserve better than a politician.,original,original
The American people have a lot of good qualities.,original,original
The American people know what's best for them.,original,original
The answer to many problems can be solved with basic math knowledge.,original,original
The basic tenets of religion are universal.,original,original
The best answers to our problems are bipartisan.,original,original
The best color in the whole world is the one that looks good on you.,original,original
The best outcome for citizen resources is access for all.,original,original
"The best physicians are Dr. Diet, Dr. Quiet, and Dr. Merryman.",original,original
The best solutions are the ones that work and can actually be implemented.,original,original
The best thing about the future is that it comes one day at a time.,original,original
The best thinking has been done in solitude.,original,original
The best way to know God is to love many things.,original,original
"The Bible is not written by God but by man, and has been translated many times already.",original,original
The Bible is the great family chronicle of the Jews.,original,original
The Biden administration should stop illegal crossings to protect the border.,original,original
The bill will add to the bad economy.,original,original
The Board of Elections is involved in a ballot scandal that will disrupt the election.,original,original
The body cannot function properly without adequate rest.,original,original
The carpenter who makes coffins hopes that men die early. The carpenter has no feelings of hatred towards others; he merely stands to profit from their death.,original,original
The chairman is a security threat.,original,original
The charm of history and its enigmatic lesson consists in the fact that from age to age nothing changes and yet everything is completely different.,original,original
The clash of ideas brings forth the spark of truth.,original,original
"The classics are only primitive literature. They belong in the same class as primitive machinery, primitive music, and primitive medicine.",original,original
The climate is a pressing issue that needs to be addressed.,original,original
The common sense deficit appears to involve a lack of intuitive attunement.,original,original
The conflating of religion and God has been damning to humanity.,original,original
The Coronavirus restrictions are not consistent.,original,original
"The counsels of the old, like the winter sun, shine but give no heat.",original,original
"The cultural impact of smartphones affects jobs, health care, education, safety, communication, and our personal lives.",original,original
The Democrats can't let life go on.,original,original
The depth with which you master the basics influences how well you understand everything you learn after that.,original,original
The difference between style and fashion is quality.,original,original
"The digital divide, driven by disparities in access to technology for Pre-K to 12 students, separates the tech-savvy from the tech-illiterate.",original,original
The duty of education is to discover what every person is good at.,original,original
"The Earth is a sphere, and if I begin walking in one direction, I will end up where I began.",original,original
The Earth is constantly changing.,original,original
The Earth is not flat.,original,original
The Earth is not the center of the universe.,original,original
The Earth is spherical.,original,original
The Earth's core is hot.,original,original
The easiest and most effective way to avoid becoming a victim of car theft is to lock your car doors.,original,original
The effect of buying a beer is getting drunk.,original,original
The effect of crossing the street is that you get to the other side.,original,original
The effect of falling is getting hurt.,original,original
The effect of farting is a bad smell.,original,original
The effect of going for a jog is sweating.,original,original
The effect of going to a laundromat is clean clothes.,original,original
The effect of going to a play is to be entertained.,original,original
The effect of going to get a haircut is that your hair will be shorter.,original,original
The effect of opening a gift is surprise.,original,original
The effect of playing a game with your friends is fun.,original,original
The effect of playing is fun.,original,original
The effect of reading a magazine is learning.,original,original
The effect of running a marathon is exhaustion.,original,original
The effect of smoking is lung cancer.,original,original
The effect of studying is learning.,original,original
The effect of walking is exercise.,original,original
The entire liberal money-making machine is false.,original,original
The EU should not force the UK to treat parts of its territory as separate countries.,original,original
The explorers in the 1400s had limited access to factual geography and places.,original,original
The federal government has a responsibility to look out for the interests of individual states.,original,original
The federal government should not employ many non-essential workers.,original,original
"The first requisite of a civilization is that of justice, which is the assurance that a law once made will not be broken in favor of an individual.",original,original
The first rule of magic: get off your ass.,original,original
The first thing you do when you advance into battle is generate some adrenaline.,original,original
The first thing you do when you agree with someone is nod your head.,original,original
The first thing you do when you apply for a job is fill out an application.,original,original
The first thing you do when you are born is cry.,original,original
The first thing you do when you attend a lecture is find a seat.,original,original
The first thing you do when you attend a lecture is sit.,original,original
The first thing you do when you attend a meeting is greet everyone present.,original,original
The first thing you do when you attend a meeting is take a seat.,original,original
The first thing you do when you bake a cake is preheat the oven.,original,original
The first thing you do when you chat with friends is say hello.,original,original
The first thing you do when you clean your clothes is put them in the washing machine.,original,original
The first thing you do when you comfort a friend is hug them.,original,original
The first thing you do when you cook is wash your hands.,original,original
The first thing you do when you diminish your own hunger is eat.,original,original
The first thing you do when you do the housework is clean.,original,original
The first thing you do when you drive a car is adjust your seat.,original,original
The first thing you do when you drive a car is turn the key.,original,original
The first thing you do when you drive to work is get in the car.,original,original
The first thing you do when you drive your car is get in the car.,original,original
The first thing you do when you drive your car is get into your car.,original,original
The first thing you do when you eat an apple is wash it.,original,original
The first thing you do when you examine a thing is look at a thing.,original,original
The first thing you do when you exercise is stretch.,original,original
The first thing you do when you express how funny something is is laugh.,original,original
The first thing you do when you flirt is make eye contact.,original,original
The first thing you do when you get onto the web is check email.,original,original
The first thing you do when you go for a jog is warm up.,original,original
The first thing you do when you go to get a haircut is choose a hairstyle.,original,original
The first thing you do when you have a checkup is make a doctor's appointment.,original,original
The first thing you do when you have an asthma attack is use the inhaler.,original,original
The first thing you do when you have friends over is to welcome them.,original,original
The first thing you do when you jump rope is to pick up a rope.,original,original
The first thing you do when you live is to be born.,original,original
The first thing you do when you look through a telescope is to focus it.,original,original
The first thing you do when you make a phone call is to dial a number.,original,original
The first thing you do when you make bread is to gather the ingredients.,original,original
The first thing you do when you meet a friend is to greet him.,original,original
The first thing you do when you meet people is to greet them.,original,original
The first thing you do when you meet people is to introduce yourself.,original,original
The first thing you do when you paint a house is to buy paint.,original,original
The first thing you do when you paint a house is to choose the color.,original,original
The first thing you do when you play a guitar is to pick up the guitar.,original,original
The first thing you do when you read is to open the book.,original,original
The first thing you do when you read the newspaper is to read the headlines.,original,original
The first thing you do when you skate is to put on your skates.,original,original
The first thing you do when you skate is to put on skates.,original,original
The first thing you do when you sleep is to close your eyes.,original,original
The first thing you do when you surf the web is to turn on your computer.,original,original
The first thing you do when you talk to someone is to open your mouth.,original,original
The first thing you do when you teach other people is to get their attention.,original,original
The first thing you do when you travel is to pack.,original,original
The first thing you do when you use a calculator is to turn it on.,original,original
The first thing you do when you wake up is to open your eyes.,original,original
The first thing you do when you wash clothes is to put them in a washing machine.,original,original
The first thing you do when you watch a film is to sit down.,original,original
The first thing you do when you read is to open a book.,original,original
The first thing you do when you work is to check your email.,original,original
The first thing you do when you write is to think.,original,original
"The goal remains to ensure public safety and maintain a strong, robust economy.",original,original
The gods are pleased.,original,original
The GOP has become too hyper-partisan to vote responsibly.,original,original
The GOP is moving too far away from traditional values.,original,original
The government may be infringing on our guaranteed freedoms during the pandemic.,original,original
The government should not drastically increase national debt.,original,original
The governor and Democrats are against the popular idea of bringing the Jays to play at PNC Park.,original,original
The great man is one who still retains the innocent heart of a child.,original,original
The most significant hardship of poverty is that it tends to make men ridiculous.,original,original
The greatest value of a picture is when it forces us to notice what we never expected to see.,original,original
"The hand suffers at work, but the mouth must eat.",original,original
The Hate Crimes Bill will benefit people in Georgia.,original,original
The healthcare system can help many Americans that need jobs.,original,original
"The heart of an ungrateful person is like desert sand; it swallows water, but it does not grow plants.",original,original
"The higher the elevation, the thinner the air.",original,original
"The higher you go, the colder it gets.",original,original
"The higher you go, the cooler it becomes.",original,original
"The highest reward for a person's toil is not what they get for it, but what they become by it.",original,original
"The holy passion of friendship is so sweet, steady, loyal and enduring in nature that it will last a lifetime if not asked to lend money.",original,original
The honeymoon is not actually over until we cease to stifle our yawns.,original,original
"The hottest places in hell are reserved for those who, in times of great moral crisis, maintain their neutrality.",original,original
Hunger often results in the desire for lunch.,original,original
The Internet was invented in the last 100 years.,original,original
The iPhone 13 is Apple's latest iPhone series.,original,original
The Keystone XL pipeline should not be cancelled.,original,original
The ladder of success is never crowded at the top.,original,original
"The larger the sample size, the more accurate an average of numbers will be.",original,original
The last thing you do when you apply for a job is an interview.,original,original
The last thing you do when you attend a classical concert is applaud.,original,original
The last thing you do when you bathe is to dry off.,original,original
The last thing you do when you bring home some fish is eat them.,original,original
The last thing you do when you buy a house is sign the papers.,original,original
The last thing you do when you change your appearance is look in a mirror.,original,original
The last thing you do when you chew your food is swallow it.,original,original
The last thing you do when you clean is take out the trash.,original,original
The last thing you do when you clean your clothes is put them away.,original,original
The last thing you do when you clean your room is admire your work.,original,original
The last thing you do when you do some exercises is to do a cool down.,original,original
The last thing you do when you drink is to swallow.,original,original
The last thing you do when you drive your car is to turn off the engine.,original,original
The last thing you do when you eat dinner is wash the dishes.,original,original
The last thing you do when you eat is swallow.,original,original
The last thing you do when you eat is to swallow your food.,original,original
The last thing you do when you get wet is dry yourself.,original,original
The last thing you do when you go for a swim is to dry yourself.,original,original
The last thing you do when you go into a trance is lose consciousness.,original,original
The last thing you do when you go on the internet is log off.,original,original
The last thing you do when you go on stage is perform.,original,original
The last thing you do when you go somewhere is arrive there.,original,original
The last thing you do when you attend a performance is to clap.,original,original
The last thing you do when you have a shower is to dry off.,original,original
The last thing you do when you hear music is turn off the radio.,original,original
The last thing you do when you itch is to scratch.,original,original
The last thing you do when you join the army is regret it.,original,original
The last thing you do when you commit a murder is go to jail.,original,original
The last thing you do when you kill someone is hide the body.,original,original
The last thing you do when you leave the house is to lock the door.,original,original
The last thing you do when you listen to the radio is turn it off.,original,original
The last thing you do when you listen to the radio is to turn the radio off.,original,original
The last thing you do when you live is to die.,original,original
The last thing you do when you mail a letter is put the letter in the mailbox.,original,original
The last thing you do when you make a phone call is hang up.,original,original
The last thing you do when you paint a picture is hang it on the wall.,original,original
The last thing you do when you pass a class is celebrate.,original,original
The last thing you do when you pay cash is to get a receipt.,original,original
The last thing you do when you perform is to bow.,original,original
The last thing you do when you perform is to take a bow.,original,original
The last thing you do when you play chess is put away the pieces.,original,original
The last thing you do when you play lacrosse is to take a shower.,original,original
The last thing you do when you play poker is cash in your chips.,original,original
The last thing you do when you play sports is take a shower.,original,original
The last thing you do when you read a book is close it.,original,original
The last thing you do when you sign a contract is to date the contract.,original,original
The last thing you do when you sing is to bow.,original,original
The last thing you do when you socialize is to say goodbye.,original,original
The last thing you do when you strike a match is to blow it out.,original,original
The last thing you do when you swim is to dry off.,original,original
The last thing you do when you take a bath is to dry yourself off.,original,original
The last thing you do when you take a shower is to dry off.,original,original
The last thing you do when you take the car for a drive is to park it.,original,original
The last thing you do when you talk to someone is to say goodbye.,original,original
The last thing you do when you urinate is to flush the toilet.,original,original
The last thing you do when you watch the evening news is to turn off the TV.,original,original
The last thing you do when you watch TV is to turn the TV off.,original,original
The last thing you do when you write is to put down the pen.,original,original
The law cannot equalize mankind in spite of nature.,original,original
"The fewer calories you consume, the less pounds you'll gain.",original,original
"The less you have to talk about a visualization and the more you can talk about its ideas, the better.",original,original
The Libertarian platform is vast.,original,original
The lizard that jumped from the high Iroko tree to the ground said he would praise himself if no one else did.,original,original
"The logistics corridor of Buffalo, New York, should be preserved.",original,original
The Lowcountry needs to get back to conservative values.,original,original
"The man of power is ruined by power, the man of money by money, the submissive man by subservience, the pleasure seeker by pleasure.",original,original
The man who removes a mountain begins by carrying away small stones.,original,original
The mathematics is always correct.,original,original
The meaning of life is that it stops.,original,original
The meatpacking industry should increase price transparency.,original,original
"The meeting of two personalities is like the contact of two chemical substances. If there is any reaction, both are transformed.",original,original
The Midwestern values of open hearts and homes will go a long way in politics.,original,original
"The mind can't live without the body, so you must stay physically fit to reach your potential in being mentally fit.",original,original
The miracles of earth are the laws of heaven.,original,original
The moon is not made of cheese.,original,original
"The more different places you visit, the more you realize the things they have in common.",original,original
"The more humanity advances, the more it is degraded.",original,original
"The more places one visits, the more they understand the world.",original,original
"The more someone suffers in life, the wiser he/she becomes.",original,original
"The more technology you rely on, the less you use your own knowledge.",original,original
"The more problems we encounter, the more technology advances to address them.",original,original
"The more you give, the more you get.",original,original
"The more you think about things, the more you exercise your brain and expand knowledge.",original,original
The most certain test by which we judge whether a country is really free is the amount of security enjoyed by minorities.,original,original
The most disagreeable thing that your worst enemy says to your face does not approach what your best friends say behind your back.,original,original
The most hopelessly stupid man is the one who is not aware that he is wise.,original,original
The most important thing to health is eating healthy foods.,original,original
The mountain peaks can be very dangerous.,original,original
"The mystery of human existence lies not just in staying alive, but in finding something to live for.",original,original
The natural world provides the necessities of life.,original,original
The NC Values voice is aired on Facebook Live every Wednesday night at 7:30 PM.,original,original
The need for money would make you want to apply for a job.,original,original
"The nice thing about being a celebrity is that when you bore people, they think it's their fault.",original,original
The North Pole is in the north.,original,original
The number one learning objective is 'Working with others effectively to find and solve problems in the face of uncertainty.',original,original
The number pi is infinite.,original,original
The ocean is large.,original,original
The one constant regarding technology is that it will always change.,original,original
The opponent does not like LGBT people.,original,original
"The opposite of a correct statement is a false statement. However, the opposite of a profound truth may well be another profound truth.",original,original
The opposite of a profound truth may well be another profound truth.,original,original
The oppressed should not be expected to like their oppressors.,original,original
The Pacific Ocean separates the Americas and Asia.,original,original
"The past is not dead. In fact, it's not even past.",original,original
The people must fight for their laws as for their walls.,original,original
The people want simple answers to the problems we are facing.,original,original
The people who make art their business are mostly impostors.,original,original
The places where no one has explored yet might also contain the most undiscovered treasures.,original,original
"The poor man's main tool is his tongue, with which he defends himself.",original,original
The Pope is the leader of the Catholic Church.,original,original
The price of greatness is responsibility.,original,original
"The principles of the growth mindset are: learn, observe, improve.",original,original
The challenge for language was how to get from sound to meaning.,original,original
The process of doing a second draft is the process of making it look like you knew what you were doing all along.,original,original
The proliferation of charter schools affects the ability of states to efficiently distribute tax dollars.,original,original
The prosperity of a fool is a heavy burden to bear.,original,original
The public should have greater awareness about gun safety.,original,original
The quality of your life depends largely on the circumstances you were born into.,original,original
"The question is not who is going to let me, it's who is going to stop me.",original,original
The quickest way of ending a war is to lose it.,original,original
The radical right is bad for progress.,original,original
Refusal to wear a mask is selfish.,original,original
The representative will help out Tennessee.,original,original
The Republican Party has abandoned their own platform.,original,original
The Republican Party is the best one.,original,original
The rise of violent crime should be of concern to everyone.,original,original
The rules for coronavirus are not consistent.,original,original
"The sage constantly has an open mind. He regards both those who are good and those who are not as good. This way, he attains goodness.",original,original
"The sage treasures everything, so nothing is wasted.",original,original
The secret of getting things done is to act.,original,original
The secret of success is to know something nobody else knows.,original,original
The sense of touch requires physical contact.,original,original
The situation at the Senate should be improved.,original,original
The situation with our state government isn't very good.,original,original
The sky is blue.,original,original
The state of affairs in Congress needs to improve.,original,original
The storms are getting more dangerous.,original,original
The strangest secret of success: we become what we think about.,original,original
The strongest man in the world is he who stands alone.,original,original
The study of different places in the world is a branch of geography.,original,original
The support of basic principles and values is crucial.,original,original
The idea to exempt taxes for gun safety devices deserves support.,original,original
"The supreme happiness of life is the conviction that we are loved - loved for ourselves, or rather, in spite of ourselves.",original,original
The term 'gun safety' sounds less restrictive and aggressive than 'gun control'.,original,original
"The test of a first-rate intelligence is the ability to hold two opposed ideas in the mind at the same time, and still retain the ability to function.",original,original
The things that we believe in are good.,original,original
"The three most harmful addictions are heroin, carbohydrates, and a monthly salary.",original,original
"The tyrant is one who presumes, in defiance of the law, to rule in accordance with the law. The despot is one who places himself above the law itself.",original,original
The ugliest life is better than the nicest death.,original,original
"The UK, France, and Germany should not issue anti-Iran declarations.",original,original
The US should respect all people.,original,original
The value of a car depreciates as it is used.,original,original
The voice of the majority is no proof of justice.,original,original
The water is clear.,original,original
The way is not in the sky. The way is in the heart.,original,original
"The way to overcome the angry man is with gentleness, the evil man with goodness, the miser with generosity, and the liar with plain truth.",original,original
The way to overcome the cold is to warm each other.,original,original
The weakness of the enemy makes us strong.,original,original
The wheels are round.,original,original
"The whole problem with the world is that fools and fanatics are always so certain of themselves, but wiser people are so full of doubts.",original,original
The world is big.,original,original
The world is flat.,original,original
The world is not flat.,original,original
The world is not round.,original,original
The world is round.,original,original
"The world needs dreamers and the world needs doers. But above all, the world needs dreamers who do.",original,original
"The world's history is constant, like the laws of nature, and simple, like the souls of men. The same conditions continually produce the same results.",original,original
There are 50 states in the United States.,original,original
There are a lot of religions and belief systems in our world.,original,original
There are basic actions we can take to help the environment.,original,original
There are basic fundamental values that leaders need.,original,original
"There are benefits to supporting Findley, including monetary gains.",original,original
"There are certain constitutional red lines that a state may not cross, even in a crisis.",original,original
There are easy fixes to gun violence right now.,original,original
There are good changes that should be made to gun laws.,original,original
"There are issues on which almost all Americans agree, and that we need to address.",original,original
"There are lots of paths to the top of the mountain, but the view is the same.",original,original
There are many religions.,original,original
"There are many different beliefs, so they can't all be correct.",original,original
There are many different places on the Earth.,original,original
"There are no impossible obstacles. There are just stronger and weaker wills, that's all.",original,original
There are no traffic jams along the extra mile.,original,original
There are no two places that are shaped the same physically if you draw them out on a map.,original,original
"There are obvious, easy solutions to combat gun violence right now.",original,original
There are obvious ways to cut government spending that will benefit Americans.,original,original
There are only two kinds of bugs: typographical errors and opportunities to learn something that you do not yet understand.,original,original
There are some actions discouraged by all religions.,original,original
"There are some who speak well and write badly. For the place and the audience warm them, and draw from their minds more than they think of without that warmth.",original,original
There are things that should be done to effectively deal with gun violence.,original,original
There are too many guns in the hands of Americans today.,original,original
There are ways to regulate the police that will save lives and be successful.,original,original
There are ways to stop gun violence and we need to take action.,original,original
There can't be a different god for every so-called religion.,original,original
There is a big ocean out there.,original,original
There is a greater power in this world.,original,original
There is a panel available to address any legal barriers for Airbnb to operate in our cities and towns.,original,original
Even the highest mountain has a path to its peak.,original,original
Light is visible in the sky.,original,original
Little can withstand a man who is capable of conquering himself.,original,original
There is never a valid reason for arguing.,original,original
Strong regard never exists without a hint of jealousy.,original,original
"Death is merely a change of worlds, not an end.",original,original
There is no direct correlation between stricter gun laws and the reduction of violent crime.,original,original
Repaying kindness is an obligation that one must fulfill.,original,original
Doing nothing when you have nothing to do is not fun.,original,original
Simplicity is a necessary component of greatness.,original,original
There is no justified excuse to shut down the state.,original,original
Pleasure serves as one of the strictest moralists.,original,original
"There are no failed experiments, only experiments with unexpected outcomes.",original,original
Envy is an emotion deeply rooted in the human heart.,original,original
Clarity is often more mysterious than one might think.,original,original
The most tragic part of life is when changing what you've done becomes utterly impossible.,original,original
Readiness of wit can be quite unpredictable.,original,original
Everything in the universe is a part of God.,original,original
There is no place on Earth untouched by gravity.,original,original
"In mathematics, there is always only one definitive answer.",original,original
The only real success is being able to live your life in your own way.,original,original
"There's only one thing more painful than learning from experience, and that's failing to learn from experience.",original,original
"Achieving happiness on Earth can only be achieved by having a clear conscience, or none at all.",original,original
The only way to achieve happiness is to stop worrying about things beyond our control.,original,original
"If someone lacks practical judgement, it's probable that they are out of touch with common sense.",original,original
An important difference between love and friendship is that love enjoys extremes while friendship requires equality.,original,original
"In the world of the scholarly, there is constant conflict and no peace.",original,original
There is a need for reform in our criminal justice system.,original,original
Religion has probably led to more wars than any other aspect.,original,original
"When taking pets out, ensure there is an adequate source of water.",original,original
Individuals wishing to purchase guns should be subjected to background checks.,original,original
Statewide databases for police complaints should exist.,original,original
Steps should be taken to build trust between the police and the community.,original,original
There should not be significant tax increases imposed only on certain sections of the economy.,original,original
There are more water areas than land areas.,original,original
Theresa and Barbara are the most suitable women for the job.,original,original
These are worthwhile bills that we should support.,original,original
People will always respect those who show respect to others.,original,original
"They might forget what you said, but they will never forget how you made them feel.",original,original
People risk their lives to protect our communities and families.,original,original
"Although it is claimed that the truth will eventually triumph, this is a lie.",original,original
"Thanks to the state's red flag law, passed by ballot initiative in 2016, they managed to do so.",original,original
Breathing in thin air is difficult.,original,original
"We are the ones who change, not things.",original,original
"Things have veered off course in the Commonwealth, and we need to correct them.",original,original
Implementing Republican proposals would improve things.,original,original
Our circumstances would greatly improve if we trusted our scientists.,original,original
Thinking about oneself can be an empowering process.,original,original
Thinking starts with the brain and not societal norms.,original,original
Thinking on a higher level can lead to a conflicted existence.,original,original
This crisis requires strong leadership to correct the wrongs.,original,original
The current election presents a clear choice between democracy and authoritarianism.,original,original
I won't tolerate such childish bullying behavior.,original,original
This is the type of leadership we need.,original,original
"This is the most crucial election in our lifetime, the one for the White House.",original,original
"From now on, Chicago aldermen will no longer work as lobbyists.",original,original
This victory benefits the voters and will aid in rebuilding the area.,original,original
Only wars waged for defense or revenge can be just; those wars undertaken without provocation are unjust.,original,original
"Those adept at play can overcome life's challenges, and those who can laugh and sing never create trouble.",original,original
"Three factors lead people to die poor: divorce, incurring debt, and frequent relocation.",original,original
"Three things can never remain hidden for long: the sun, the moon, and the truth.",original,original
Time matures all things. No man is born wise.,original,original
"People increase Wi-Fi security to avoid privacy invasion, data breaches, ransomware attacks, and other online threats.",original,original
"Three essentials for happiness are good health, selfishness, and stupidity. Without stupidity, the others are ineffective.",original,original
To flaunt one's rank or place shows one's inferiority to it.,original,original
"To become a billionaire, one needs luck, knowledge, a strong work ethic, and a billionaire's mindset.",original,original
You determine your weight by standing on a scale.,original,original
"Criticizing with no alternative is futile, akin to stopping a flood with water or extinguishing fire with fire.",original,original
Both doubting everything and believing everything are simple routes as neither requires reflection.,original,original
"Enduring uncertainty is challenging, much like most virtues.",original,original
"If you want to go fast, go alone. If you want to go far, go together.",original,original
To govern is to always choose among pitfalls.,original,original
