statement,fixed statement
technology has improved our lifestyles greatly but we may be losing our own humanity in the process,"Whilst technology has significantly improved our lifestyles, we are at risk of losing our humanity."
technology improves the way life ends and begins through science and intelligence scoring,Science and intelligence scoring enables technology to enhance both the end and beginning of life.
technology increases exponentially,The progression of technology is exponential.
technology is included in the stem field of education,Technology is a crucial component of the STEM field of education.
technology is useful,Technology is beneficial.
techonologies job is to help make our lives easier,The role of technology is to simplify our lives.
ten times by ten equals one hundred,Ten multiplied by ten equals one hundred.
ten times something is the same as the sum of ten of that something added together,Multiplying something by ten gives the same result as adding ten of that something together.
tennessee general assembly passes a good budget this year,The Tennessee General Assembly passed a commendable budget this year.
test your ideas follow the evidence and always remember that you could be wrong,"Test your ideas, follow the evidence, and remember that you may be mistaken."
texans know what is best for them,Texans know what's best for themselves.
thank you for taking this issue seriously,Thank you for treating this issue with gravity.
thank you for your consideration,Thank you for considering my request.
thank you for your continued support,I appreciate your ongoing support.
thank you to everybody who attended our events in berks and chester counties this week,I would like to extend my gratitude to everyone who attended our events in Berks and Chester counties this week.
thanks for standing with us on the right side of history,Thank you for standing with us on the right side of history.
that man is a success who has lived well laughed often and loved much,"That man is a success who has lived well, laughed often, and loved much."
that which is obvious does not need to be explained,That which is obvious does not need to be explained.
thats why in congress hell always stand up to special interests and fight for working people,"That's why in Congress, he'll always stand up to special interests and fight for working people."
thats why the democrats are raising millions to spend against us,That's why the Democrats are raising millions to spend against us.
the american government should respond to the gun violence crisis,The American government should respond to the gun violence crisis.
the american people deserve better than a politician,The American people deserve better than a politician.
the american people have a lot of good qualities,The American people have a lot of good qualities.
the american people know what's best for them,The American people know what's best for them.
the answer to many problems can be solved with basic math knowledge,The answer to many problems can be solved with basic math knowledge.
the basic tenets of religion are universal,The basic tenets of religion are universal.
the best answers to our problems are bipartisan,The best answers to our problems are bipartisan.
the best color in the whole world is the one that looks good on you,The best color in the whole world is the one that looks good on you.
the best outcome for citizen resources is access for all,The best outcome for citizen resources is access for all.
the best physicians are dr diet dr quiet and dr merry man,"The best physicians are Dr. Diet, Dr. Quiet, and Dr. Merryman."
the best solutions are the ones that work and can actually be implemented,The best solutions are the ones that work and can actually be implemented.
the best thing about the future is that it comes one day at a time,The best thing about the future is that it comes one day at a time.
the best thinking has been done in solitude,The best thinking has been done in solitude.
the best way to know god is to love many things,The best way to know God is to love many things.
the bible is not written by god but by man and has been translated many times already,"The Bible is not written by God but by man, and has been translated many times already."
the bible is the great family chronicle of the jews,The Bible is the great family chronicle of the Jews.
the biden administration should stop illegal crossings to protect the border,The Biden administration should stop illegal crossings to protect the border.
the bill will add to the bad economy,The bill will add to the bad economy.
the board of elections is involved in a ballot scandal that will disrupt the election,The Board of Elections is involved in a ballot scandal that will disrupt the election.
the body cannot function properly without adequate rest,The body cannot function properly without adequate rest.
the carpenter who makes coffins hopes that men die early the carpenter has no feelings of hatred towards others he merely stands to profit from their death,The carpenter who makes coffins hopes that men die early. The carpenter has no feelings of hatred towards others; he merely stands to profit from their death.
the chairman is a security threat,The chairman is a security threat.
the charm of history and its enigmatic lesson consist in the fact that from age to age nothing changes and yet everything is completely different,The charm of history and its enigmatic lesson consists in the fact that from age to age nothing changes and yet everything is completely different.
the clash of ideas brings forth the spark of truth,The clash of ideas brings forth the spark of truth.
the classics are only primitive literature they belong in the same class as primitive machinery and primitive music and primitive medicine,"The classics are only primitive literature. They belong in the same class as primitive machinery, primitive music, and primitive medicine."
the climate is a pressing issue that needs to be addressed,The climate is a pressing issue that needs to be addressed.
the common sense deficit appears to involve a lack of intuitive attunement,The common sense deficit appears to involve a lack of intuitive attunement.
the conflating of religion and god has been damning to humanity,The conflating of religion and God has been damning to humanity.
the coronavirus restrictions are not consistent,The Coronavirus restrictions are not consistent.
the counsels of the old like the winter sun shine but give no heat,"The counsels of the old, like the winter sun, shine but give no heat."
the cultural impact of smartphones affects jobs health care education safety communication and our personal lives,"The cultural impact of smartphones affects jobs, health care, education, safety, communication, and our personal lives."
the democrats can't let life go on,The Democrats can't let life go on.
the depth with which you master the basics influences how well you understand everything you learn after that,The depth with which you master the basics influences how well you understand everything you learn after that.
the difference between style and fashion is quality,The difference between style and fashion is quality.
the digital divide driven by disparities in access to technology for pre k to 12 students separates the tech savvy from the tech illiterate,"The digital divide, driven by disparities in access to technology for Pre-K to 12 students, separates the tech-savvy from the tech-illiterate."
the duty of education is to discover what every person is good at,The duty of education is to discover what every person is good at.
the earth is a sphere and if i begin walking in one direction i will end up where i began,"The Earth is a sphere, and if I begin walking in one direction, I will end up where I began."
the earth is constantly changing,The Earth is constantly changing.
the earth is not flat,The Earth is not flat.
the earth is not the center of the universe,The Earth is not the center of the universe.
the earth is spherical,The Earth is spherical.
the earth's core is hot,The Earth's core is hot.
the easiest and most effective way to avoid becoming a victim of car theft is locking car doors,The easiest and most effective way to avoid becoming a victim of car theft is to lock your car doors.
the effect of buying a beer is getting drunk,The effect of buying a beer is getting drunk.
the effect of crossing the street is you get to the other side,The effect of crossing the street is that you get to the other side.
the effect of falling is getting hurt,The effect of falling is getting hurt.
the effect of farting is bad smell,The effect of farting is a bad smell.
the effect of going for a jog is sweating,The effect of going for a jog is sweating.
the effect of going to a laundromat is clean clothes,The effect of going to a laundromat is clean clothes.
the effect of going to a play is to be entertained,The effect of going to a play is to be entertained.
the effect of going to get a haircut is your hair will be shorter,The effect of going to get a haircut is that your hair will be shorter.
the effect of opening a gift is surprise,The effect of opening a gift is surprise.
the effect of playing a game with your friends is fun,The effect of playing a game with your friends is fun.
the effect of playing is fun,The effect of playing is fun.
the effect of reading a magazine is learning,The effect of reading a magazine is learning.
the effect of running a marathon is exhaustion,The effect of running a marathon is exhaustion.
the effect of smoking is lung cancer,The effect of smoking is lung cancer.
the effect of studying is learning,The effect of studying is learning.
the effect of walking is exercise,The effect of walking is exercise.
the entire liberal money makingmachine is false,The entire liberal money-making machine is false.
the eu should not force the uk to treat parts of its territory as separate countries,The EU should not force the UK to treat parts of its territory as separate countries.
the explorers in the 1400's had limited access to factual geography and places,The explorers in the 1400s had limited access to factual geography and places.
the federal government has a responsibility to look out for the interests of individual states,The federal government has a responsibility to look out for the interests of individual states.
the federal government should not employ many non essential workers,The federal government should not employ many non-essential workers.
the first requisite of a civilization is that of justice that is the assurance that a law once made will not be broken in favor of an individual,"The first requisite of a civilization is that of justice, which is the assurance that a law once made will not be broken in favor of an individual."
the first rule of magic get off your ass,The first rule of magic: get off your ass.
the first thing you do when you advance into battle is generate some adrenaline,The first thing you do when you advance into battle is generate some adrenaline.
the first thing you do when you agree with someone is nod your head,The first thing you do when you agree with someone is nod your head.
the first thing you do when you apply for a job is fill out an application,The first thing you do when you apply for a job is fill out an application.
the first thing you do when you are born is cry,The first thing you do when you are born is cry.
the first thing you do when you attend a lecture is find a seat,The first thing you do when you attend a lecture is find a seat.
the first thing you do when you attend a lecture is sit,The first thing you do when you attend a lecture is sit.
the first thing you do when you attend a meeting is greet everyone present,The first thing you do when you attend a meeting is greet everyone present.
the first thing you do when you attend a meeting is take a seat,The first thing you do when you attend a meeting is take a seat.
the first thing you do when you bake a cake is preheat the oven,The first thing you do when you bake a cake is preheat the oven.
the first thing you do when you chat with friends is say hello,The first thing you do when you chat with friends is say hello.
the first thing you do when you clean your clothes is put them in the washing machine,The first thing you do when you clean your clothes is put them in the washing machine.
the first thing you do when you comfort a friend is hug them,The first thing you do when you comfort a friend is hug them.
the first thing you do when you cook is wash your hands,The first thing you do when you cook is wash your hands.
the first thing you do when you diminish your own hunger is eat,The first thing you do when you diminish your own hunger is eat.
the first thing you do when you do the housework is clean,The first thing you do when you do the housework is clean.
the first thing you do when you drive a car is adjust your seat,The first thing you do when you drive a car is adjust your seat.
the first thing you do when you drive a car is turn the key,The first thing you do when you drive a car is turn the key.
the first thing you do when you drive to work is get in the car,The first thing you do when you drive to work is get in the car.
the first thing you do when you drive your car is get in the car,The first thing you do when you drive your car is get in the car.
the first thing you do when you drive your car is get into your car,The first thing you do when you drive your car is get into your car.
the first thing you do when you eat an apple is wash it,The first thing you do when you eat an apple is wash it.
the first thing you do when you examine a thing is look at a thing,The first thing you do when you examine a thing is look at a thing.
the first thing you do when you exercise is stretch,The first thing you do when you exercise is stretch.
the first thing you do when you express how funny something is is laugh,The first thing you do when you express how funny something is is laugh.
the first thing you do when you flirt is make eye contact,The first thing you do when you flirt is make eye contact.
the first thing you do when you get onto the web is check email,The first thing you do when you get onto the web is check email.
the first thing you do when you go for a jog is warm up,The first thing you do when you go for a jog is warm up.
the first thing you do when you go to get a haircut is chose a hairstyle,The first thing you do when you go to get a haircut is choose a hairstyle.
the first thing you do when you have a checkup is make a doctor's appointment,The first thing you do when you have a checkup is make a doctor's appointment.
the first thing you do when you have an asthma attack is use the inhaler,The first thing you do when you have an asthma attack is use the inhaler.
the first thing you do when you have friends over is welcome them,The first thing you do when you have friends over is to welcome them.
the first thing you do when you jump rope is pick up a rope,The first thing you do when you jump rope is to pick up a rope.
the first thing you do when you live is be born,The first thing you do when you live is to be born.
the first thing you do when you look through a telescope is focus it,The first thing you do when you look through a telescope is to focus it.
the first thing you do when you make a phone call is dial a number,The first thing you do when you make a phone call is to dial a number.
the first thing you do when you make bread is gather the ingredients,The first thing you do when you make bread is to gather the ingredients.
the first thing you do when you meet a friend is greet him,The first thing you do when you meet a friend is to greet him.
the first thing you do when you meet people is greet them,The first thing you do when you meet people is to greet them.
the first thing you do when you meet people is to introduce yourself,The first thing you do when you meet people is to introduce yourself.
the first thing you do when you paint a house is buy paint',The first thing you do when you paint a house is to buy paint.
the first thing you do when you paint a house is choose the color,The first thing you do when you paint a house is to choose the color.
the first thing you do when you play a guitar is pick up the guitar,The first thing you do when you play a guitar is to pick up the guitar.
the first thing you do when you read is open the book,The first thing you do when you read is to open the book.
the first thing you do when you read the newspaper is read the headlines,The first thing you do when you read the newspaper is to read the headlines.
the first thing you do when you skate is put on your skates,The first thing you do when you skate is to put on your skates.
the first thing you do when you skate is put skates on,The first thing you do when you skate is to put on skates.
the first thing you do when you sleep is close your eyes,The first thing you do when you sleep is to close your eyes.
the first thing you do when you surf the web is turn on your computer,The first thing you do when you surf the web is to turn on your computer.
the first thing you do when you talk to someone is open your mouth,The first thing you do when you talk to someone is to open your mouth.
the first thing you do when you teach other people is to get their attention,The first thing you do when you teach other people is to get their attention.
the first thing you do when you travel is pack,The first thing you do when you travel is to pack.
the first thing you do when you use a calculator is turn it on,The first thing you do when you use a calculator is to turn it on.
the first thing you do when you wake up is open your eyes,The first thing you do when you wake up is to open your eyes.
the first thing you do when you wash clothes is put them in a washing machine,The first thing you do when you wash clothes is to put them in a washing machine.
the first thing you do when you watch a film is sit down,The first thing you do when you watch a film is to sit down.
the first thing you do when you when you read is open a book,The first thing you do when you read is to open a book.
the first thing you do when you work is check my email,The first thing you do when you work is to check your email.
the first thing you do when you write is thinking,The first thing you do when you write is to think.
the goal remains to ensure public safety and have a strong robust economy,"The goal remains to ensure public safety and maintain a strong, robust economy."
the gods are pleased,The gods are pleased.
the gop has become too hyperpartisan to vote responsibly,The GOP has become too hyper-partisan to vote responsibly.
the gop is getting too far away from traditional values,The GOP is moving too far away from traditional values.
the government may be impinging on our guaranteed freedoms during the pandemic,The government may be infringing on our guaranteed freedoms during the pandemic.
the government should not greatly increase national debt,The government should not drastically increase national debt.
the governor and democrats are against the popular idea of bringing the jays to play at pnc park,The governor and Democrats are against the popular idea of bringing the Jays to play at PNC Park.
the great man is he who still retains the innocent heart of a child,The great man is one who still retains the innocent heart of a child.
the greatest hardship of poverty is that it tends to make men ridiculous,The most significant hardship of poverty is that it tends to make men ridiculous.
the greatest value of a picture is when it forces us to notice what we never expected to see,The greatest value of a picture is when it forces us to notice what we never expected to see.
the hand suffers at work but the mouth must eat,"The hand suffers at work, but the mouth must eat."
the hate crimes bill will help people in georgia,The Hate Crimes Bill will benefit people in Georgia.
the health care system can help a lot of americans that need jobs,The healthcare system can help many Americans that need jobs.
the heart of the ungrateful person is like desert sand it swallows water but it does not grow plants,"The heart of an ungrateful person is like desert sand; it swallows water, but it does not grow plants."
the higher the elevation the thinner the air,"The higher the elevation, the thinner the air."
the higher you go the colder it gets,"The higher you go, the colder it gets."
the higher you go the cooler it becomes,"The higher you go, the cooler it becomes."
the highest reward for a person's toil is not what they get for it but what they become by it,"The highest reward for a person's toil is not what they get for it, but what they become by it."
the holy passion of friendship is so sweet and steady and loyal and enduring in nature that it will last through a whole lifetime if not asked to lend money,"The holy passion of friendship is so sweet, steady, loyal and enduring in nature that it will last a lifetime if not asked to lend money."
the honeymoon is not actually over until we cease to stifle our yawns,The honeymoon is not actually over until we cease to stifle our yawns.
the hottest places in hell are reserved for those who in time of great moral crisis maintain their neutrality,"The hottest places in hell are reserved for those who, in times of great moral crisis, maintain their neutrality."
the hunger would make you want to have lunch,Hunger often results in the desire for lunch.
the internet was invented in the last 100 years,The Internet was invented in the last 100 years.
the iphone 13 is apples latest iphone series,The iPhone 13 is Apple's latest iPhone series.
the keystone xl pipeline should not be cancelled,The Keystone XL pipeline should not be cancelled.
the ladder of success is never crowded at the top,The ladder of success is never crowded at the top.
the larger the sample size the more accurate an average of numbers will be,"The larger the sample size, the more accurate an average of numbers will be."
the last thing you do when you apply for a job is interview,The last thing you do when you apply for a job is an interview.
the last thing you do when you attend a classical concert is applaude,The last thing you do when you attend a classical concert is applaud.
the last thing you do when you bathe is dry off,The last thing you do when you bathe is to dry off.
the last thing you do when you bring home some fish is eat them,The last thing you do when you bring home some fish is eat them.
the last thing you do when you buy a house is sign papers,The last thing you do when you buy a house is sign the papers.
the last thing you do when you change your appearance is look in a mirror,The last thing you do when you change your appearance is look in a mirror.
the last thing you do when you chew your food is swallow it,The last thing you do when you chew your food is swallow it.
the last thing you do when you clean is take out the trash,The last thing you do when you clean is take out the trash.
the last thing you do when you clean your clothes is put them away,The last thing you do when you clean your clothes is put them away.
the last thing you do when you clean your room is admire your work,The last thing you do when you clean your room is admire your work.
the last thing you do when you do some exercises is do a cool down,The last thing you do when you do some exercises is to do a cool down.
the last thing you do when you drink is swallow,The last thing you do when you drink is to swallow.
the last thing you do when you drive your car is turn off the engine,The last thing you do when you drive your car is to turn off the engine.
the last thing you do when you eat dinner is wash the dishes,The last thing you do when you eat dinner is wash the dishes.
the last thing you do when you eat is swallow,The last thing you do when you eat is swallow.
the last thing you do when you eat is swallow the food,The last thing you do when you eat is to swallow your food.
the last thing you do when you get wet is dry yourself,The last thing you do when you get wet is dry yourself.
the last thing you do when you go for a swim is drying yourself,The last thing you do when you go for a swim is to dry yourself.
the last thing you do when you go into a trance is lose consciousness,The last thing you do when you go into a trance is lose consciousness.
the last thing you do when you go on the internet is log off,The last thing you do when you go on the internet is log off.
the last thing you do when you go on the stage is perform,The last thing you do when you go on stage is perform.
the last thing you do when you go somewhere is arrive there,The last thing you do when you go somewhere is arrive there.
the last thing you do when you go to a performance is i clap,The last thing you do when you attend a performance is to clap.
the last thing you do when you have a shower is dry,The last thing you do when you have a shower is to dry off.
the last thing you do when you hear music is turn off the radio,The last thing you do when you hear music is turn off the radio.
the last thing you do when you itch is scratch,The last thing you do when you itch is to scratch.
the last thing you do when you join the army is regret it,The last thing you do when you join the army is regret it.
the last thing you do when you kill is go to jail,The last thing you do when you commit a murder is go to jail.
the last thing you do when you kill someone is hide the body,The last thing you do when you kill someone is hide the body.
the last thing you do when you leave the house is lock the door,The last thing you do when you leave the house is to lock the door.
the last thing you do when you listen to the radio is turn the radio off,The last thing you do when you listen to the radio is turn it off.
the last thing you do when you listen to the radio is turning off the radio,The last thing you do when you listen to the radio is to turn the radio off.
the last thing you do when you live is die,The last thing you do when you live is to die.
the last thing you do when you mail a letter is put the letter in the mailbox,The last thing you do when you mail a letter is put the letter in the mailbox.
the last thing you do when you make a phone call is hang up,The last thing you do when you make a phone call is hang up.
the last thing you do when you paint a picture is hang it on the wall,The last thing you do when you paint a picture is hang it on the wall.
the last thing you do when you pass a class is celebrate,The last thing you do when you pass a class is celebrate.
the last thing you do when you pay cash is get a receipt,The last thing you do when you pay cash is to get a receipt.
the last thing you do when you perform is bow,The last thing you do when you perform is to bow.
the last thing you do when you perform is take a bow,The last thing you do when you perform is to take a bow.
the last thing you do when you play chess is put away the pieces,The last thing you do when you play chess is put away the pieces.
the last thing you do when you play lacrosse is take a shower,The last thing you do when you play lacrosse is to take a shower.
the last thing you do when you play poker is cash in your chips,The last thing you do when you play poker is cash in your chips.
the last thing you do when you play sports is take a shower,The last thing you do when you play sports is take a shower.
the last thing you do when you read a book is close it,The last thing you do when you read a book is close it.
the last thing you do when you sign a contract is date the contract,The last thing you do when you sign a contract is to date the contract.
the last thing you do when you sing is bow,The last thing you do when you sing is to bow.
the last thing you do when you socialize is say goodbye,The last thing you do when you socialize is to say goodbye.
the last thing you do when you strike a match is blow it out,The last thing you do when you strike a match is to blow it out.
the last thing you do when you swim is dry off,The last thing you do when you swim is to dry off.
the last thing you do when you take a bath is dry yourself off,The last thing you do when you take a bath is to dry yourself off.
the last thing you do when you take a shower is dry off,The last thing you do when you take a shower is to dry off.
the last thing you do when you take the car for a drive is park it,The last thing you do when you take the car for a drive is to park it.
the last thing you do when you talk to someone is say goodbye,The last thing you do when you talk to someone is to say goodbye.
the last thing you do when you urinate is flush the toilet,The last thing you do when you urinate is to flush the toilet.
the last thing you do when you watch the evening news is turn off the tv,The last thing you do when you watch the evening news is to turn off the TV.
the last thing you do when you watch tv is turn the tv off,The last thing you do when you watch TV is to turn the TV off.
the last thing you do when you write is put down the pen,The last thing you do when you write is to put down the pen.
the law cannot equalize mankind in spite of nature,The law cannot equalize mankind in spite of nature.
the less calories you consume the less pounds you'll gain,"The fewer calories you consume, the less pounds you'll gain."
the less you have to talk about a visualization and the more you can talk about its ideas the better,"The less you have to talk about a visualization and the more you can talk about its ideas, the better."
the libertarian platform has wide,The Libertarian platform is vast.
the lizard that jumped from the high iroko tree to the ground said he would praise himself if no one else did,The lizard that jumped from the high Iroko tree to the ground said he would praise himself if no one else did.
the logistics corridor of buffalo new york should be preserved,"The logistics corridor of Buffalo, New York, should be preserved."
the lowcountry needs to get back to conservative values,The Lowcountry needs to get back to conservative values.
the man of power is ruined by power the man of money by money the submissive man by subservience the pleasure seeker by pleasure,"The man of power is ruined by power, the man of money by money, the submissive man by subservience, the pleasure seeker by pleasure."
the man who removes a mountain begins by carrying away small stones,The man who removes a mountain begins by carrying away small stones.
the mathematics is always correct,The mathematics is always correct.
the meaning of life is that it stops,The meaning of life is that it stops.
the meatpacking industry should increase price transparency,The meatpacking industry should increase price transparency.
the meeting of two personalities is like the contact of two chemical substances if there is any reaction both are transformed,"The meeting of two personalities is like the contact of two chemical substances. If there is any reaction, both are transformed."
the midwestern values of open hearts and homes will go a long way in politics,The Midwestern values of open hearts and homes will go a long way in politics.
the mind can't live without the body so you must stay physically fit to reach you potential in being mentally fit,"The mind can't live without the body, so you must stay physically fit to reach your potential in being mentally fit."
the miracles of earth are the laws of heaven,The miracles of earth are the laws of heaven.
the moon is not made of cheese,The moon is not made of cheese.
the more different places you visit the more you realize the things they have in common,"The more different places you visit, the more you realize the things they have in common."
the more humanity advances the more it is degraded,"The more humanity advances, the more it is degraded."
the more places one visits the more they understand the world,"The more places one visits, the more they understand the world."
the more someone suffers in life the wiser he she becomes,"The more someone suffers in life, the wiser he/she becomes."
the more technology you rely on the less you use your own knowledge,"The more technology you rely on, the less you use your own knowledge."
the more the problems we encounter the more technology advances to check them,"The more problems we encounter, the more technology advances to address them."
the more you give the more you get,"The more you give, the more you get."
the more you think about things the more you exercise your brain and expand knowledge,"The more you think about things, the more you exercise your brain and expand knowledge."
the most certain test by which we judge whether a country is really free is the amount of security enjoyed by minorities,The most certain test by which we judge whether a country is really free is the amount of security enjoyed by minorities.
the most disagreeable thing that your worst enemy says to your face does not approach what your best friends say behind your back,The most disagreeable thing that your worst enemy says to your face does not approach what your best friends say behind your back.
the most hopelessly stupid man is he who is not aware that he is wise,The most hopelessly stupid man is the one who is not aware that he is wise.
the most important thing to health is eating healthy foods,The most important thing to health is eating healthy foods.
the mountain peaks can be very dangerous,The mountain peaks can be very dangerous.
the mystery of human existence lies not in just staying alive but in finding something to live for,"The mystery of human existence lies not just in staying alive, but in finding something to live for."
the natural world provides the necessities of life,The natural world provides the necessities of life.
the nc values voice is aired on facebook live every wednesday night at 730pm,The NC Values voice is aired on Facebook Live every Wednesday night at 7:30 PM.
the need for money would make you want to apply for a job,The need for money would make you want to apply for a job.
the nice thing about being a celebrity is that when you bore people they think it`s their fault,"The nice thing about being a celebrity is that when you bore people, they think it's their fault."
the north pole is north,The North Pole is in the north.
the number one learning objective is 'working with others effectively to find and solve problems in the face of uncertainty',The number one learning objective is 'Working with others effectively to find and solve problems in the face of uncertainty.'
the number pi is infinite,The number pi is infinite.
the ocean is large,The ocean is large.
the one constant regarding technology is that it will always change,The one constant regarding technology is that it will always change.
the opponent does not like lgbtz people,The opponent does not like LGBT people.
the opposite of a correct statement is a false statement the opposite of a profound truth may well be another profound truth,"The opposite of a correct statement is a false statement. However, the opposite of a profound truth may well be another profound truth."
the opposite of a profound truth may well be another profound truth,The opposite of a profound truth may well be another profound truth.
the oppressed should not be expected to like their oppressors,The oppressed should not be expected to like their oppressors.
the pacific ocean seperates the americas and asia,The Pacific Ocean separates the Americas and Asia.
the past is not dead in fact it`s not even past,"The past is not dead. In fact, it's not even past."
the people must fight for their laws as for their walls,The people must fight for their laws as for their walls.
the people want simple answers to the problems we are facing,The people want simple answers to the problems we are facing.
the people who make art their business are mostly impostors,The people who make art their business are mostly impostors.
the places were no one has explored yet might also contain the most undiscovered treasures,The places where no one has explored yet might also contain the most undiscovered treasures.
the poor man s main tool is his tongue with which he defends himself,"The poor man's main tool is his tongue, with which he defends himself."
the pope is the leader of the catholic church,The Pope is the leader of the Catholic Church.
the price of greatness is responsibility,The price of greatness is responsibility.
the principles of the growth mindset learn observe improve,"The principles of the growth mindset are: learn, observe, improve."
the problem for language was how to get from sound to meaning,The challenge for language was how to get from sound to meaning.
the process of doing a second draft is the process of making it look like you knew what you were doing all along,The process of doing a second draft is the process of making it look like you knew what you were doing all along.
the proliferation of charter schools affects the ability of states to efficiently distribute tax dollars,The proliferation of charter schools affects the ability of states to efficiently distribute tax dollars.
the prosperity of a fool is a heavy burden to put up with,The prosperity of a fool is a heavy burden to bear.
the public should have greater awareness about gun safety,The public should have greater awareness about gun safety.
the quality of your life depends largely on the circumstances you were born into,The quality of your life depends largely on the circumstances you were born into.
the question is not who is going to let me it's who is going to stop me,"The question is not who is going to let me, it's who is going to stop me."
the quickest way of ending a war is to lose it,The quickest way of ending a war is to lose it.
the radical right is bad for progress,The radical right is bad for progress.
the refusal to wear a mask is selfish,Refusal to wear a mask is selfish.
the rep will help out tennessee,The representative will help out Tennessee.
the republican party has abandoned their own platform,The Republican Party has abandoned their own platform.
the republican party is the best one,The Republican Party is the best one.
the rise of violent crime should of concern to everyone,The rise of violent crime should be of concern to everyone.
the rules for coronavirus are not consistent,The rules for coronavirus are not consistent.
the sage constantly has no set mind those who are good he regards as good and those who are not good he also regards as good in this way he attains goodness,"The sage constantly has an open mind. He regards both those who are good and those who are not as good. This way, he attains goodness."
the sage treasures everything so nothing is wasted,"The sage treasures everything, so nothing is wasted."
the secret of getting things done is to act,The secret of getting things done is to act.
the secret of success is to know something nobody else knows,The secret of success is to know something nobody else knows.
the sense of touch requires physical contact,The sense of touch requires physical contact.
the situation at the senate should be improved,The situation at the Senate should be improved.
the situation with our state government isn't very good,The situation with our state government isn't very good.
the sky is blue,The sky is blue.
the state of affairs in congress needs to improve,The state of affairs in Congress needs to improve.
the storms are getting more dangerous,The storms are getting more dangerous.
the strangest secret of success we become what we think about,The strangest secret of success: we become what we think about.
the strongest man in the world is he who stands alone,The strongest man in the world is he who stands alone.
the study of different places in the world is a branch in geography,The study of different places in the world is a branch of geography.
the support of basic principles and values,The support of basic principles and values is crucial.
the support of the idea to exempt taxes for gun safety devices,The idea to exempt taxes for gun safety devices deserves support.
the supreme happiness of life is the conviction that we are loved loved for ourselves or rather in spite of ourselves,"The supreme happiness of life is the conviction that we are loved - loved for ourselves, or rather, in spite of ourselves."
the term gun safety sounds less restricitve and aggressive than gun control,The term 'gun safety' sounds less restrictive and aggressive than 'gun control'.
the test of a first rate intelligence is the ability to hold two opposed ideas in the mind at the same time and still retain the ability to function,"The test of a first-rate intelligence is the ability to hold two opposed ideas in the mind at the same time, and still retain the ability to function."
the things that we believe in are good,The things that we believe in are good.
the three most harmful addictions are heroin carbohydrates and a monthly salary,"The three most harmful addictions are heroin, carbohydrates, and a monthly salary."
the tyrant is one who presumes in defiance of the law to rule in accordance with the law the despot is one who places himself above the law itself,"The tyrant is one who presumes, in defiance of the law, to rule in accordance with the law. The despot is one who places himself above the law itself."
the ugliest life is better than the nicest death,The ugliest life is better than the nicest death.
the uk france and germany should not issue anti iran declarations,"The UK, France, and Germany should not issue anti-Iran declarations."
the us should respect all people,The US should respect all people.
the value of a car depreciates as it is used,The value of a car depreciates as it is used.
the voice of the majority is no proof of justice,The voice of the majority is no proof of justice.
the water is clear,The water is clear.
the way is not in the sky the way is in the heart,The way is not in the sky. The way is in the heart.
the way to overcome the angry man is with gentleness the evil man with goodness the miser with generosity and the liar with plain truth,"The way to overcome the angry man is with gentleness, the evil man with goodness, the miser with generosity, and the liar with plain truth."
the way to overcome the cold is to warm each other,The way to overcome the cold is to warm each other.
the weakness of the enemy makes us strong,The weakness of the enemy makes us strong.
the wheels are round,The wheels are round.
the whole problem with the world is that fools and fanatics are always so certain of themselves but wiser people so full of doubts,"The whole problem with the world is that fools and fanatics are always so certain of themselves, but wiser people are so full of doubts."
the world is big,The world is big.
the world is flat,The world is flat.
the world is not flat,The world is not flat.
the world is not round,The world is not round.
the world is round,The world is round.
the world needs dreamers and the world needs doers but above all the world needs dreamers who do,"The world needs dreamers and the world needs doers. But above all, the world needs dreamers who do."
the world`s history is constant like the laws of nature and simple like the souls of men the same conditions continually produce the same results,"The world's history is constant, like the laws of nature, and simple, like the souls of men. The same conditions continually produce the same results."
there are 50 states in the united states,There are 50 states in the United States.
there are a lot of religions and belief systems in our world,There are a lot of religions and belief systems in our world.
there are basic actions we can take to help the environment,There are basic actions we can take to help the environment.
there are basic fundamental values that leaders need,There are basic fundamental values that leaders need.
there are benefits to supporting findley including monetary gains,"There are benefits to supporting Findley, including monetary gains."
there are certain constitutional red lines that a state may not cross even in a crisis,"There are certain constitutional red lines that a state may not cross, even in a crisis."
there are easy fixes to gun violence right now,There are easy fixes to gun violence right now.
there are good changes that should be made to gun laws,There are good changes that should be made to gun laws.
there are issues on which almost all americans agree and that we need to address,"There are issues on which almost all Americans agree, and that we need to address."
