id,statement,statementSource,origLanguage,published,statementMedian,createdAt,updatedAt,statementCategory,parentId
1,1 plus 1 is 2,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
2,5 is alot bigger than 1,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Mathematics and logic,
3,a balanced diet and regular exercise is needed to remain healthy,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
4,a ball is round,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
5,"a baton twirler doesn't want a broken finger",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
6,"a battery can't provide power forever",category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
7,a bill is not wanted,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
8,a birthday would make you want to bake a cake,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
9,a birthday would make you want to buy something for a loved one,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
10,a building where christians worship is called a church,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Religion and belief systems,
11,"a cat doesn't want a bath",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
12,"a cat doesn't want its tail pulled",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
13,"a cat doesn't want to be wet",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
14,"a cat doesn't want to get wet",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
15,a cat is a feline,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
16,a celebrity is a person who works hard all his life to become well known then wears dark glasses to avoid being recognized,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
17,a child does not laugh at the ugliness of its mother,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
18,a circle is round,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
19,a computer can be turned on by pressing its power button,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Technology and applied sciences,
20,a computer virus is not living,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Technology and applied sciences,
21,a couch potato needs to establish a program to promote good health and fitness,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
22,a crime would make you want to conduct a trial,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
23,a deaf husband and a blind wife are a happy couple,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Society and social sciences,
24,a democracy is two wolves and a small lamb voting on what to have for dinner freedom under a constitutional republic is a well armed lamb contesting the vote,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
25,a desire to share knowledge would make you want to teach other people,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
26,a different language is a different vision of life,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
27,a doctor and a farmer know more than a doctor alone,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,History and events,
28,"a dog doesn't want fleas",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
29,a fanatic is one who can``t change his mind and won``t change the subject,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
30,a few people don t say what they think and some others don t think before they speak,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
31,a few vices are sufficient to darken many virtues,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
32,a fool is busy with anyone s business but his own,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
33,a fracking ban should not be implemented,news media,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
34,a freshman in college would drop out,category response,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,Culture and the arts,
35,a full bladder would make you want to urinate,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
36,a gardener s dog neither eats cabbage nor lets anybody else,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
37,"a gay person doesn't want homophobia",Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
38,a generally accepted opinion is not on that basis guaranteed valid or a proof of its accuracy equally it is not proof of its falsity,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Philosophy and thinking,
39,a goal should scare you a little and excite you a lot,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
40,a good laugh and a long sleep are the best cures in the doctor s book,aphorism,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,People and self,
41,a good logistics corridor will have great access to water rail highway and a large market for service,news media,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
42,a good marriage would be between a blind wife and a deaf husband,aphorism,En,0,0,2023-04-08 12:21:33,2023-04-08 12:21:33,General reference,
43,"a good nights sleep is often over looked by health nuts and fitness fanatics'",category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
44,a good way to be healthy is to exercise,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Health and fitness,
45,a grain of sand is very small,Concept Net,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Natural and physical sciences,
46,a great boss would not make employees work overtime without compensation,category response,En,0,1,2023-04-08 12:21:33,2023-04-08 12:21:33,Human activities,
