statement_number,statement,behavior,everyday,figure_of_speech,judgment,opinion,reasoning,category,elicitation
3484,the last thing you do when you kill someone is hide the body,0,0,0,1,1,0,General reference,Concept Net
3485,the last thing you do when you leave the house is lock the door,0,1,0,1,0,0,People and self,Concept Net
3486,the last thing you do when you listen to the radio is turn the radio off,1,1,0,1,0,1,People and self,Concept Net
3487,the last thing you do when you listen to the radio is turning off the radio,1,1,1,1,1,0,General reference,Concept Net
3488,the last thing you do when you live is die,0,1,0,0,0,0,Natural and physical sciences,Concept Net
3489,the last thing you do when you mail a letter is put the letter in the mailbox,1,1,0,1,0,0,Human activities,Concept Net
3490,the last thing you do when you make a phone call is hang up,0,1,0,0,0,0,Human activities,Concept Net
3491,the last thing you do when you paint a picture is hang it on the wall,0,1,0,1,0,0,Human activities,Concept Net
3492,the last thing you do when you pass a class is celebrate,1,1,0,1,0,0,Human activities,Concept Net
3493,the last thing you do when you pay cash is get a receipt,1,1,0,1,0,0,Human activities,Concept Net
3494,the last thing you do when you perform is bow,1,1,0,1,0,0,Human activities,Concept Net
3495,the last thing you do when you perform is take a bow,1,1,0,1,0,0,Culture and the arts,Concept Net
3496,the last thing you do when you play chess is put away the pieces,1,0,0,1,1,1,People and self,Concept Net
3497,the last thing you do when you play lacrosse is take a shower,1,1,0,1,1,0,Human activities,Concept Net
3498,the last thing you do when you play poker is cash in your chips,0,1,0,0,0,0,General reference,Concept Net
3499,the last thing you do when you play sports is take a shower,1,1,0,1,1,0,Human activities,Concept Net
3500,the last thing you do when you read a book is close it,0,1,0,0,0,0,Human activities,Concept Net
3501,the last thing you do when you sign a contract is date the contract,1,1,0,1,1,0,Human activities,Concept Net
3502,the last thing you do when you sing is bow,0,1,0,0,0,1,Culture and the arts,Concept Net
3503,the last thing you do when you socialize is say goodbye,1,0,0,1,1,1,People and self,Concept Net
3504,the last thing you do when you strike a match is blow it out,1,1,0,1,1,0,Human activities,Concept Net
3505,the last thing you do when you swim is dry off,1,1,0,1,0,0,Health and fitness,Concept Net
3506,the last thing you do when you take a bath is dry yourself off,0,1,0,1,0,0,General reference,Concept Net
3507,the last thing you do when you take a shower is dry off,1,1,0,1,1,1,People and self,Concept Net
3508,the last thing you do when you take the car for a drive is park it,0,1,0,0,0,0,Human activities,Concept Net
3509,the last thing you do when you talk to someone is say goodbye,1,1,0,1,1,1,People and self,Concept Net
3510,the last thing you do when you urinate is flush the toilet,1,1,0,1,1,0,Human activities,Concept Net
3511,the last thing you do when you watch the evening news is turn off the tv,1,1,0,1,0,0,Human activities,Concept Net
3512,the last thing you do when you watch tv is turn the tv off,1,1,0,1,1,0,Technology and applied sciences,Concept Net
3513,the last thing you do when you write is put down the pen,0,1,0,1,0,1,General reference,Concept Net
3514,the law cannot equalize mankind in spite of nature,1,0,1,1,1,0,Society and social sciences,aphorism
3515,the less calories you consume the less pounds you'll gain,0,1,1,0,0,1,Human activities,category response
3516,the less you have to talk about a visualization and the more you can talk about its ideas the better,1,1,0,1,1,0,Human activities,aphorism
3517,the libertarian platform has wide,1,1,1,1,0,1,Culture and the arts,campaign email
3518,the lizard that jumped from the high iroko tree to the ground said he would praise himself if no one else did,1,0,1,1,1,1,Culture and the arts,aphorism
3519,the logistics corridor of buffalo new york should be preserved,0,0,0,0,1,1,General reference,news media
3520,the lowcountry needs to get back to conservative values,0,0,1,1,0,0,Culture and the arts,campaign email
3521,the man of power is ruined by power the man of money by money the submissive man by subservience the pleasure seeker by pleasure,0,0,0,0,1,0,Mathematics and logic,aphorism
3522,the man who removes a mountain begins by carrying away small stones,1,0,1,1,1,1,Philosophy and thinking,aphorism
3523,the mathematics is always correct,0,1,0,0,1,1,General reference,category response
3524,the meaning of life is that it stops,1,0,1,1,1,1,People and self,aphorism
3525,the meatpacking industry should increase price transparency,1,1,0,1,1,0,Society and social sciences,news media
3526,the meeting of two personalities is like the contact of two chemical substances if there is any reaction both are transformed,0,1,1,1,1,0,Natural and physical sciences,aphorism
3527,the midwestern values of open hearts and homes will go a long way in politics,1,1,0,1,1,1,Society and social sciences,campaign email
3528,the mind can't live without the body so you must stay physically fit to reach you potential in being mentally fit,0,1,0,1,1,0,Health and fitness,category response
3529,the miracles of earth are the laws of heaven,1,0,1,1,1,0,Religion and belief systems,aphorism
3530,the moon is not made of cheese,0,0,0,0,0,1,General reference,category response
3531,the more different places you visit the more you realize the things they have in common,1,0,0,1,1,0,People and self,category response
3532,the more humanity advances the more it is degraded,0,0,0,1,0,0,Culture and the arts,aphorism
3533,the more places one visits the more they understand the world,1,1,0,1,1,1,Human activities,category response
3534,the more someone suffers in life the wiser he she becomes,1,1,0,1,1,1,People and self,category response
3535,the more technology you rely on the less you use your own knowledge,1,0,0,1,1,0,Technology and applied sciences,category response
3536,the more the problems we encounter the more technology advances to check them,1,1,0,1,1,1,Technology and applied sciences,category response
3537,the more you give the more you get,0,0,0,0,1,1,Philosophy and thinking,category response
3538,the more you think about things the more you exercise your brain and expand knowledge,1,1,1,1,1,0,Mathematics and logic,category response
3539,the most certain test by which we judge whether a country is really free is the amount of security enjoyed by minorities,1,1,0,1,1,1,People and self,aphorism
3540,the most disagreeable thing that your worst enemy says to your face does not approach what your best friends say behind your back,1,0,0,1,1,0,People and self,aphorism
3541,the most hopelessly stupid man is he who is not aware that he is wise,1,0,0,1,1,0,Philosophy and thinking,aphorism
3542,the most important thing to health is eating healthy foods,0,0,0,1,1,0,Health and fitness,category response
3543,the mountain peaks can be very dangerous,0,1,0,0,0,1,Geography and places,category response
3544,the mystery of human existence lies not in just staying alive but in finding something to live for,1,0,1,1,1,0,Philosophy and thinking,aphorism
3545,the natural world provides the necessities of life,0,1,0,1,1,0,General reference,category response
3546,the nc values voice is aired on facebook live every wednesday night at 730pm,0,0,0,0,0,0,General reference,campaign email
3547,the need for money would make you want to apply for a job,1,1,0,1,1,0,Human activities,Concept Net
3548,the nice thing about being a celebrity is that when you bore people they think it`s their fault,1,0,0,1,0,0,Human activities,aphorism
3549,the north pole is north,0,1,0,0,0,0,Geography and places,category response
3550,the number one learning objective is 'working with others effectively to find and solve problems in the face of uncertainty',0,1,0,1,1,1,General reference,aphorism
3551,the number pi is infinite,0,1,0,1,0,0,Mathematics and logic,category response
3552,the ocean is large,0,1,0,0,0,0,Geography and places,category response
3553,the one constant regarding technology is that it will always change,0,1,0,0,0,1,Technology and applied sciences,category response
3554,the opponent does not like lgbtz people,1,1,0,1,1,0,People and self,campaign email
3555,the opposite of a correct statement is a false statement the opposite of a profound truth may well be another profound truth,0,0,0,0,0,1,General reference,aphorism
3556,the opposite of a profound truth may well be another profound truth,1,0,0,1,1,1,Philosophy and thinking,aphorism
3557,the oppressed should not be expected to like their oppressors,1,0,0,0,1,0,History and events,news media
3558,the pacific ocean seperates the americas and asia,0,1,0,0,0,0,Geography and places,category response
3559,the past is not dead in fact it`s not even past,0,0,1,1,1,1,Culture and the arts,aphorism
3560,the people must fight for their laws as for their walls,1,1,1,1,1,1,Philosophy and thinking,aphorism
3561,the people want simple answers to the problems we are facing,1,1,0,1,1,0,Society and social sciences,campaign email
3562,the people who make art their business are mostly impostors,1,1,0,0,1,1,Human activities,aphorism
3563,the places were no one has explored yet might also contain the most undiscovered treasures,0,1,1,1,1,1,Geography and places,category response
3564,the poor man s main tool is his tongue with which he defends himself,1,1,0,0,1,1,General reference,aphorism
3565,the pope is the leader of the catholic church,0,1,0,0,0,0,Religion and belief systems,category response
3566,the price of greatness is responsibility,1,0,1,1,1,0,Philosophy and thinking,aphorism
3567,the principles of the growth mindset learn observe improve,1,1,0,1,1,0,Philosophy and thinking,aphorism
3568,the problem for language was how to get from sound to meaning,1,0,0,1,0,0,Society and social sciences,aphorism
3569,the process of doing a second draft is the process of making it look like you knew what you were doing all along,1,1,1,1,1,0,Philosophy and thinking,aphorism
3570,the proliferation of charter schools affects the ability of states to efficiently distribute tax dollars,1,0,0,1,1,0,Society and social sciences,news media
3571,the prosperity of a fool is a heavy burden to put up with,1,1,1,1,1,0,Philosophy and thinking,aphorism
3572,the public should have greater awareness about gun safety,1,1,0,1,1,1,Society and social sciences,news media
3573,the quality of your life depends largely on the circumstances you were born into,0,0,0,1,0,1,Geography and places,category response
3574,the question is not who is going to let me it's who is going to stop me,1,0,1,1,1,0,General reference,aphorism
3575,the quickest way of ending a war is to lose it,1,0,1,1,1,1,History and events,aphorism
3576,the radical right is bad for progress,1,0,0,1,1,1,Society and social sciences,campaign email
3577,the refusal to wear a mask is selfish,1,1,0,1,1,0,Society and social sciences,campaign email
3578,the rep will help out tennessee,0,1,0,1,0,1,General reference,campaign email
3579,the republican party has abandoned their own platform,1,0,0,1,1,0,Society and social sciences,campaign email
3580,the republican party is the best one,1,0,0,1,1,1,Society and social sciences,campaign email
3581,the rise of violent crime should of concern to everyone,0,0,0,0,1,1,Philosophy and thinking,news media
3582,the rules for coronavirus are not consistent,0,0,1,1,0,0,General reference,campaign email
3583,the sage constantly has no set mind those who are good he regards as good and those who are not good he also regards as good in this way he attains goodness,0,0,1,1,0,1,Religion and belief systems,aphorism
3584,the sage treasures everything so nothing is wasted,0,0,0,1,0,0,Human activities,aphorism
3585,the secret of getting things done is to act,1,1,0,1,1,1,People and self,aphorism
3586,the secret of success is to know something nobody else knows,1,0,1,1,1,0,People and self,aphorism
3587,the sense of touch requires physical contact,0,0,1,0,1,0,General reference,category response
3588,the situation at the senate should be improved,1,1,0,1,1,1,Society and social sciences,campaign email
3589,the situation with our state government isn't very good,1,1,0,1,1,1,Society and social sciences,campaign email
3590,the sky is blue,0,0,0,0,0,0,Natural and physical sciences,category response
3591,the state of affairs in congress needs to improve,1,1,0,1,1,1,Society and social sciences,campaign email
3592,the storms are getting more dangerous,1,1,0,0,0,1,Natural and physical sciences,campaign email
3593,the strangest secret of success we become what we think about,0,0,0,0,0,1,General reference,aphorism
3594,the strongest man in the world is he who stands alone,1,0,1,0,1,0,People and self,aphorism
3595,the study of different places in the world is a branch in geography,0,1,0,0,0,0,Geography and places,category response
3596,the support of basic principles and values,1,1,0,1,1,1,General reference,campaign email
3597,the support of the idea to exempt taxes for gun safety devices,1,0,0,1,1,0,Society and social sciences,campaign email
3598,the supreme happiness of life is the conviction that we are loved loved for ourselves or rather in spite of ourselves,1,1,1,1,0,1,People and self,aphorism
3599,the term gun safety sounds less restricitve and aggressive than gun control,0,0,0,0,0,1,General reference,news media
3600,the test of a first rate intelligence is the ability to hold two opposed ideas in the mind at the same time and still retain the ability to function,1,0,0,1,1,1,Philosophy and thinking,aphorism
3601,the things that we believe in are good,1,1,0,1,1,1,Philosophy and thinking,campaign email
3602,the three most harmful addictions are heroin carbohydrates and a monthly salary,1,1,0,1,1,0,People and self,aphorism
3603,the tyrant is one who presumes in defiance of the law to rule in accordance with the law the despot is one who places himself above the law itself,1,1,1,0,0,0,Philosophy and thinking,aphorism
3604,the ugliest life is better than the nicest death,1,0,1,1,1,0,Philosophy and thinking,aphorism
3605,the uk france and germany should not issue anti iran declarations,0,0,1,0,1,1,Culture and the arts,news media
3606,the us should respect all people,1,1,0,1,1,0,Geography and places,campaign email
3607,the value of a car depreciates as it is used,0,0,0,0,0,1,Mathematics and logic,news media
3608,the voice of the majority is no proof of justice,1,0,1,1,0,0,Society and social sciences,aphorism
3609,the water is clear,1,1,1,1,1,0,Natural and physical sciences,category response
3610,the way is not in the sky the way is in the heart,1,1,1,1,1,1,Philosophy and thinking,aphorism
3611,the way to overcome the angry man is with gentleness the evil man with goodness the miser with generosity and the liar with plain truth,1,0,1,1,1,0,Philosophy and thinking,aphorism
3612,the way to overcome the cold is to warm each other,0,0,0,1,1,1,General reference,aphorism
3613,the weakness of the enemy makes us strong,1,0,1,1,1,0,Philosophy and thinking,aphorism
3614,the wheels are round,0,1,0,0,0,0,Technology and applied sciences,Concept Net
3615,the whole problem with the world is that fools and fanatics are always so certain of themselves but wiser people so full of doubts,1,1,1,1,1,1,Society and social sciences,aphorism
3616,the world is big,0,1,0,0,0,0,Natural and physical sciences,category response
3617,the world is flat,0,1,1,1,1,0,Geography and places,category response
3618,the world is not flat,0,1,0,0,0,0,Geography and places,Concept Net
3619,the world is not round,0,0,0,0,1,0,Geography and places,Concept Net
3620,the world is round,0,1,0,0,0,0,Natural and physical sciences,Concept Net
3621,the world needs dreamers and the world needs doers but above all the world needs dreamers who do,0,1,0,1,0,1,General reference,aphorism
3622,the world`s history is constant like the laws of nature and simple like the souls of men the same conditions continually produce the same results,1,0,1,0,1,1,Natural and physical sciences,aphorism
3623,there are 50 states in the united states,0,0,0,0,1,0,Geography and places,category response
3624,there are a lot of religions and belief systems in our world,1,1,0,0,0,1,Religion and belief systems,category response
3625,there are basic actions we can take to help the environment,0,1,0,1,0,1,Natural and physical sciences,campaign email
3626,there are basic fundamental values that leaders need,1,0,0,1,1,0,Society and social sciences,campaign email
3627,there are benefits to supporting findley including monetary gains,1,0,0,1,1,1,Society and social sciences,campaign email
3628,there are certain constitutional red lines that a state may not cross even in a crisis,1,1,0,1,0,0,Society and social sciences,campaign email
3629,there are easy fixes to gun violence right now,1,0,0,1,1,1,Society and social sciences,campaign email
3630,there are good changes that should be made to gun laws,1,0,0,1,1,0,Society and social sciences,campaign email
3631,there are issues on which almost all americans agree and that we need to address,0,0,0,0,1,1,General reference,campaign email
3632,there are lots of paths to the top of the mountain but the view is the same,1,0,1,1,1,1,Philosophy and thinking,aphorism
3633,there are man religions,1,1,0,1,0,1,Religion and belief systems,category response
3634,there are many different beliefs so they can't all be correct,0,0,0,1,0,1,Religion and belief systems,category response
3635,there are many different places on the earth,1,1,0,1,0,0,Geography and places,category response
3636,there are no impossible obstacles there are just stronger and weaker wills that`s all,1,1,1,1,1,1,People and self,aphorism
3637,there are no traffic jams along the extra mile,0,1,0,0,0,0,People and self,aphorism
3638,there are no two places that are shaped the same physically if you draw them out on a map,0,1,1,0,1,0,Geography and places,category response
3639,there are obvious easy solutions to combat gun violence right now,0,1,1,1,0,0,General reference,campaign email
3640,there are obvious ways to cut government spending that will benefit americans,1,0,0,1,1,0,Geography and places,campaign email
3641,there are only two kinds of bugs typographical errors and opportunities to learn something that you do not yet understand,1,0,1,1,1,0,Philosophy and thinking,aphorism
3642,there are some actions discouraged by all religions,1,1,0,0,0,1,Religion and belief systems,category response
3643,there are some who speak well and write badly for the place and the audience warm them and draw from their minds more than they think of without that warmth,0,1,0,1,0,1,Religion and belief systems,aphorism
3644,there are things that should be done to effectively deal with gun violence,1,1,0,1,1,0,Society and social sciences,campaign email
3645,there are too many guns in the hands of americans today,0,0,0,0,0,1,Geography and places,news media
3646,there are ways to regulate the police that will save lives and will be successful,1,1,0,1,1,1,Health and fitness,campaign email
3647,there are ways to stop gun violence and we need to take action,1,0,0,1,1,0,Society and social sciences,campaign email
3648,there can't be a different god for every so called religon,1,1,0,0,1,0,General reference,category response
3649,there is a big ocean out there,0,1,0,0,0,0,Geography and places,category response
3650,there is a greater power in this world,1,1,0,1,1,0,Religion and belief systems,category response
3651,there is a panel to deal with legal barriers for airbnb to operate in our cities and towns,1,1,0,1,0,0,Society and social sciences,campaign email
3652,there is a path to the top of even the highest mountain,1,0,1,1,0,1,Philosophy and thinking,aphorism
3653,there is light in the sky,0,1,0,0,0,0,Natural and physical sciences,category response
3654,there is little that can withstand a man who can conquer himself,1,0,1,1,1,0,People and self,aphorism
3655,there is never a good reason for arguing,1,1,0,1,1,0,People and self,aphorism
3656,there is never jealousy where there is not strong regard,1,0,1,1,1,1,Philosophy and thinking,aphorism
3657,there is no death it is only a change of worlds,0,1,1,1,1,1,Religion and belief systems,aphorism
3658,there is no direct causation of stricter gun laws on lesser violent crime,0,0,0,0,1,1,Society and social sciences,news media
3659,there is no duty more obligatory than the repayment of kindness,1,1,0,1,1,1,People and self,aphorism
3660,there is no fun in doing nothing when you have nothing to do,1,1,0,1,1,1,People and self,aphorism
3661,there is no greatness where there is not simplicity,1,0,0,1,1,1,General reference,aphorism
3662,there is no reason to have to shut down the state,1,1,1,1,0,1,General reference,campaign email
3663,there is no sterner moralist than pleasure,0,0,1,1,0,1,General reference,aphorism
3664,there is no such thing as a failed experiment only experiments with unexpected outcomes,0,0,1,1,0,1,Natural and physical sciences,aphorism
3665,there is not a passion so strongly rooted in the human heart as envy,1,0,1,1,1,1,Philosophy and thinking,aphorism
3666,there is nothing more mysterious than clarity,1,0,1,1,1,0,General reference,aphorism
3667,there is nothing more tragic in life than the utter impossibility of changing what you have done,0,1,1,1,1,1,History and events,aphorism
3668,there is nothing so unready as readiness of wit,1,1,0,1,1,1,Philosophy and thinking,aphorism
3669,there is nothing that is in the universe that is not of god,1,0,0,1,1,0,Religion and belief systems,category response
3670,there is nowhere on earth that does not experience gravity,0,0,0,0,0,0,Geography and places,category response
3671,there is only one defined answer with mathematics,1,1,0,1,0,0,Mathematics and logic,category response
3672,there is only one success to be able to spend your life in your own way,1,0,1,1,1,0,Human activities,aphorism
3673,there is only one thing more painful than learning from experience and that is not learning from experience,1,0,1,1,1,0,Philosophy and thinking,aphorism
3674,there is only one way to achieve happiness on this terrestrial ball and that is to have either a clear conscience or none at all,1,1,1,0,1,0,General reference,aphorism
3675,there is only one way to happiness and that is to cease worrying about things which are beyond the power of our will,1,0,0,1,1,0,Philosophy and thinking,aphorism
3676,there is probability that he or she will not make sound practical judgment concerning the situation or the matters or a basic ability to perceive understand and judge that is shared the person who has common sense is in touch with common sense ideas which emerge from the lived experiences of those commonsensical enough to perceive them,0,0,0,0,0,0,People and self,situation response
3677,there is this important difference between love and friendship while the former delights in extremes and opposites the latter demands equalities,0,0,1,0,1,1,General reference,aphorism
3678,there is war no peace in the world of the learned,1,0,1,1,1,0,People and self,aphorism
3679,there needs to be criminal justice reform,1,0,0,1,1,0,Society and social sciences,campaign email
3680,there probably have been more wars centering on religion than any other aspect,1,1,0,1,1,0,History and events,category response
3681,there should be an adequate source of water when taking pets out,0,0,0,0,0,0,Health and fitness,news media
3682,there should be background checks for individuals wanting to buy guns,0,0,0,1,0,0,Geography and places,news media
3683,there should be statewide databases for police complaints,1,1,0,0,0,1,History and events,news media
3684,there should be steps taken to build trust between the police and the rest of the community,0,1,0,0,0,1,General reference,news media
3685,there should not be huge tax increases on only section of the economy,1,0,0,0,1,0,Society and social sciences,news media
3686,there's more areas of water than land,0,1,0,0,0,1,Geography and places,category response
3687,theresa and barbara are the right women for the job,1,1,0,1,1,0,General reference,campaign email
3688,these are good bills which we should support,1,0,0,1,1,0,Society and social sciences,campaign email
3689,they constantly respect him who respects others,1,1,1,1,1,0,Philosophy and thinking,aphorism
3690,they may forget what you said but they will never forget how you made them feel,1,1,0,1,1,0,Philosophy and thinking,aphorism
3691,they put their lives on the line to protect our communities and families,1,1,0,1,1,0,General reference,campaign email
3692,they say that in the end truth will triumph but it`s a lie,1,0,1,1,1,1,Philosophy and thinking,aphorism
3693,they were able to do so thanks to the state's red flag law passed by ballot initiative in 2016,1,0,0,1,0,0,Society and social sciences,campaign email
3694,thin air is hard to breath,0,0,0,1,0,0,Religion and belief systems,category response
3695,things do not change we change,1,0,0,1,1,0,Philosophy and thinking,category response
3696,things have gone off track in the commonwealth and we should right them,1,0,1,1,1,1,Society and social sciences,campaign email
3697,things would be better if we implemented republican proposals,1,1,0,1,1,1,Society and social sciences,campaign email
3698,things would be much better if we put our trust in our scientists,1,1,0,1,1,1,General reference,category response
3699,thinking about oneself can be empowering,0,0,0,0,0,0,Religion and belief systems,category response
3700,thinking begins with the brain and not the rules of society as a whole,1,0,0,1,1,1,Philosophy and thinking,category response
3701,thinking on a higher level can lead to a conflicted existence,1,0,1,1,1,1,Philosophy and thinking,category response
3702,this crisis needs strong leadership to right the wrongs,1,1,0,1,1,1,Society and social sciences,campaign email
3703,this election is now a stark choice between a democracy and authoritarianism,1,0,0,1,1,0,Society and social sciences,campaign email
3704,this is childish bullying behavior and i wont stand for it,1,1,0,1,1,0,Culture and the arts,campaign email
3705,this is the kind of leadership we need,1,0,0,1,1,0,Society and social sciences,campaign email
3706,this is the most important election of our lifetime the white house,1,1,0,1,1,1,History and events,campaign email
3707,this means chicago aldermen will no longer be able to work as lobbyists,1,1,0,1,0,0,Society and social sciences,campaign email
3708,this win was good for voters and will help rebuild the area,1,1,0,1,1,1,Society and social sciences,campaign email
3709,those wars are unjust which are undertaken without provocation for only a war waged for revenge or defense can be just,1,0,0,1,0,1,History and events,aphorism
3710,those who know to play can overcome the challenges of life and the ones who can sing and laugh never brew mischief,1,1,1,1,1,1,Philosophy and thinking,aphorism
3711,three kinds of people die poor those who divorce those who incur debts and those who move around too much,0,0,0,1,0,1,General reference,aphorism
3712,three things cannot be long hidden the sun the moon and the truth,1,0,0,1,1,1,General reference,aphorism
3713,time ripens all things no man is born wise,1,0,1,1,1,1,People and self,aphorism
3714,to avoid invasion of privacy data breaches ransomware attacks and other online threats people take measures to increase wi fi security,0,0,0,0,0,0,General reference,news media
3715,to be stupid and selfish and to have good health are the three requirements for happiness though if stupidity is lacking the others are useless,0,0,0,1,0,1,General reference,aphorism
3716,to be vain of one`s rank or place is to show that one is below it,1,0,1,1,0,1,Culture and the arts,aphorism
3717,to become a billionaire you need luck knowledge a great capacity to work and the main thing the mentality of a billionaire,1,1,0,1,1,1,Human activities,aphorism
3718,to calculate your weight you stand on a scale,1,1,0,0,0,0,Human activities,category response
3719,to criticize and yet offer no alternative is like trying to stop flood with water or put out fire with fire it will surely have no effect,1,0,1,0,0,1,Philosophy and thinking,aphorism
3720,to doubt everything or to believe everything are two equally convenient solutions both dispense with the necessity of reflection,1,1,1,1,1,0,General reference,aphorism
3721,to endure uncertainty is difficult but so are most of the other virtues,1,0,0,0,1,1,General reference,aphorism
3722,to go fast go alone to go far go together,1,0,1,1,1,0,Society and social sciences,aphorism
3723,to govern is always to choose among disadvantages,0,1,0,1,1,1,Human activities,aphorism
3724,to have the most successful outcome we need a large voter turnout,0,1,0,1,0,1,General reference,campaign email
3725,to imagine is everything to know is nothing at all,1,0,1,1,1,0,Philosophy and thinking,aphorism
3726,to interact with a smart voice activated device you will need to speak to it,1,1,0,1,0,0,Technology and applied sciences,category response
3727,to keep your secret is wisdom but to expect others to keep it is folly,1,0,0,1,0,1,Philosophy and thinking,aphorism
3728,to know how to wait is the great secret of success,1,0,1,1,1,0,Philosophy and thinking,aphorism
3729,to live is the rarest thing in the world most people exist that s all,1,1,1,0,0,1,People and self,aphorism
3730,to love and win is the best thing to love and lose the next best,0,0,1,1,0,1,History and events,aphorism
3731,to prevent gun violence we should commit funding to ground community level violence interruption and prevention programs,0,0,0,0,0,1,Religion and belief systems,news media
3732,to properly clean your hands is the best way to prevent the spread of disease,1,1,0,1,1,0,Health and fitness,campaign email
3733,to remove ignorance is to realize the truth,0,0,1,1,1,0,General reference,aphorism
3734,to stop drug overdoses and overdose death leaders should provide medical care for individuals at risk,1,1,0,1,1,1,Human activities,news media
3735,to succeed in the world it is much more necessary to possess the penetration to discern who is a fool than to discover who is a clever man,1,0,1,1,1,1,People and self,aphorism
3736,to threaten the brave with death is like promising water to a duck,1,1,1,1,1,1,Philosophy and thinking,aphorism
3737,today advances in technology are improving faster then ever,1,0,1,1,0,1,Technology and applied sciences,category response
3738,today every invention is received with a cry of triumph which soon turns into a cry of fear,1,0,1,0,1,0,People and self,aphorism
3739,tolerance becomes a crime when applied to evil,1,0,1,1,1,0,General reference,aphorism
3740,too long hair would make you want to have a haircut,1,1,0,1,1,0,General reference,Concept Net
3741,training police officers on implicit bias de escalation and use of force can address police violence,0,0,0,0,0,1,History and events,news media
3742,transparency is necessary for government funds,1,0,0,1,1,1,General reference,campaign email
3743,treat local animals well becase we all coexist in the same shared ecosystem,0,1,0,1,0,1,Human activities,category response
3744,trees are the lungs of our planet,0,0,1,0,1,0,Natural and physical sciences,category response
3745,triangles have three sides,0,1,0,0,0,0,Mathematics and logic,category response
3746,true terror is to wake up one morning and discover that your high school class is running the country,1,1,1,1,1,0,General reference,aphorism
3747,two plus two does not equal four if your are mixing volumes of miscible liquids,0,1,0,0,0,0,Mathematics and logic,category response
3748,two plus two equals four,0,1,1,0,1,0,General reference,category response
3749,two plus two is four,1,1,0,0,0,0,Mathematics and logic,category response
3750,two times two is four,1,1,0,0,0,0,Mathematics and logic,category response
3751,under capitalism man exploits man under communism it s just the opposite john kenneth galbraith,1,0,0,1,1,0,Society and social sciences,aphorism
3752,unfortunately many of those who got despaired and gave up will never know how close they were to success,1,0,1,1,1,0,Philosophy and thinking,aphorism
3753,unhappy is the land that is in need of heroes,0,0,1,1,0,1,General reference,aphorism
3754,united state is a bigger country compare to mexico,0,1,1,0,0,1,Geography and places,category response
3755,universal judgments say nothing with definitiveness about individuals,1,0,1,1,1,1,Philosophy and thinking,aphorism
3756,unprocessed meat is better than processed meat,1,1,0,1,1,0,General reference,category response
3757,use first your brain before act,1,1,0,1,1,1,Philosophy and thinking,category response
3758,using logic as the basis of your philosophy of life must include and understanding of the illogical behavior of others,1,0,0,1,1,1,History and events,category response
3759,vaccines will allow us to more easily return to a normal life,1,0,0,1,0,1,General reference,news media
3760,vice in its true light is so deformed that it shocks us at first sight and would hardly ever seduce us if it did not at first wear the mask of some virtue,1,0,1,1,1,1,Philosophy and thinking,aphorism
3761,viewed from a distance everything is beautiful,0,0,1,0,1,1,Geography and places,aphorism
3762,volcanos create new land and islands on our planet,0,1,0,0,0,0,Natural and physical sciences,category response
3763,von canon supports basic fundamental rights,1,0,0,1,0,1,General reference,campaign email
3764,voters are the people who are going to change things,1,0,0,1,1,1,Society and social sciences,campaign email
3765,voters should be allowed to cast their vote by any means necessary,0,1,0,1,1,1,Society and social sciences,campaign email
3766,voting for an veteran of war is a way to keep this country safe,1,0,0,1,1,1,Society and social sciences,campaign email
3767,voting is the best way to have your voice heard,1,0,0,1,1,0,Society and social sciences,campaign email
3768,voting republican is the only way to help new jersey,1,0,0,1,1,0,Society and social sciences,campaign email
3769,voting rights are a fundamental american right,1,1,0,1,1,0,Society and social sciences,campaign email
3770,voting rights are not a political issue but a basic fundamental right,1,0,0,1,1,1,History and events,campaign email
3771,voting should not be made harder for americans,1,1,1,0,1,1,Culture and the arts,news media
3772,vulgar people take a huge delight in the faults and follies of great man and great man are equally annoyed at being thus reminded of their kinship with them,1,1,1,1,1,1,Culture and the arts,aphorism
3773,waiting for luck is similar to waiting for death,1,0,1,1,1,0,General reference,aphorism
3774,walking is an excellent form of exercise,1,1,1,1,1,1,General reference,category response
3775,war a massacre of people who don`t know each other for the profit of people who know each other but don`t massacre each other,1,0,0,0,0,0,Human activities,aphorism
3776,war is one of the scourges with which it has pleased god to afflict men,1,0,1,1,1,1,Religion and belief systems,aphorism
3777,war is only a cowardly escape from the problems of peace,1,0,1,1,1,0,Human activities,aphorism
3778,war is sweet to those who never tried it,1,0,1,1,1,1,History and events,aphorism
3779,warren will do good in congress,0,1,1,1,1,0,General reference,campaign email
3780,watch our ad now i never planned to run for office,0,0,0,1,1,1,History and events,campaign email
3781,water flows down from higher places to lower places,0,1,0,0,0,0,Natural and physical sciences,category response
3782,water freezes at low temperatures,0,1,1,0,0,0,Technology and applied sciences,category response
3783,water is essential to all life,0,1,0,0,0,0,Natural and physical sciences,Concept Net
3784,water is good for you,0,1,0,0,0,0,Natural and physical sciences,category response
3785,water is liquid,0,1,0,0,0,0,Natural and physical sciences,Concept Net
3786,water should be kept handy while discharging fireworks,0,1,0,1,0,1,Human activities,news media
3787,waves generate a lot of raw power,1,1,1,1,0,1,Technology and applied sciences,category response
3788,we act as though comfort and luxury were the chief requirements of life when all that we need to make us happy is something to be enthusiastic about,0,0,1,1,1,0,General reference,aphorism
3789,we all know what is best for ourselves and our families and should be able to act on that,1,0,0,1,1,1,Society and social sciences,campaign email
